Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:31:57.507;599620261865953408;-356;42;893
2025-11-19T00:31:57.512;599620261870921856;-354;41;888
2025-11-19T00:31:57.516;599620261875890304;-354;44;890
2025-11-19T00:31:57.521;599620261880858880;-358;45;896
2025-11-19T00:31:57.526;599620261885827328;-362;46;895
2025-11-19T00:31:57.531;599620261890795904;-364;43;896
2025-11-19T00:31:57.536;599620261895764352;-370;38;889
2025-11-19T00:31:57.541;599620261900732800;-368;40;895
2025-11-19T00:31:57.546;599620261905701376;-373;43;896
2025-11-19T00:31:57.551;599620261910669824;-381;46;894
2025-11-19T00:31:57.556;599620261915638400;-379;44;892
2025-11-19T00:31:57.561;599620261920606848;-374;43;891
2025-11-19T00:31:57.566;599620261925575296;-368;42;889
2025-11-19T00:31:57.571;599620261930543872;-358;38;888
2025-11-19T00:31:57.576;599620261935512320;-337;34;897
2025-11-19T00:31:57.581;599620261940480896;-335;32;900
2025-11-19T00:31:57.586;599620261945449344;-343;34;900
2025-11-19T00:31:57.591;599620261950417792;-352;31;896
2025-11-19T00:31:57.596;599620261955386368;-362;37;895
2025-11-19T00:31:57.601;599620261960354816;-369;38;898
2025-11-19T00:31:57.606;599620261965323392;-375;40;901
2025-11-19T00:31:57.611;599620261970291840;-382;41;897
2025-11-19T00:31:57.616;599620261975260288;-384;43;895
2025-11-19T00:31:57.621;599620261980228864;-383;46;900
2025-11-19T00:31:57.626;599620261985197312;-375;44;897
2025-11-19T00:31:57.631;599620261990165888;-365;45;897
2025-11-19T00:31:57.636;599620261995134336;-355;44;894
2025-11-19T00:31:57.641;599620262000102912;-346;42;900
2025-11-19T00:31:57.646;599620262005071360;-343;44;895
2025-11-19T00:31:57.651;599620262010039808;-338;42;897
2025-11-19T00:31:57.656;599620262015008384;-340;42;898
2025-11-19T00:31:57.661;599620262019976886;-337;40;898
2025-11-19T00:31:57.666;599620262024947072;-336;40;908
2025-11-19T00:31:57.671;599620262029917312;-335;41;900
2025-11-19T00:31:57.675;599620262034887424;-335;41;902
2025-11-19T00:31:57.680;599620262039857664;-335;41;905
2025-11-19T00:31:57.685;599620262044827904;-336;41;896
2025-11-19T00:31:57.690;599620262049798016;-340;40;895
2025-11-19T00:31:57.695;599620262054768256;-340;44;899
2025-11-19T00:31:57.700;599620262059738496;-348;42;893
2025-11-19T00:31:57.705;599620262064708608;-351;43;891
2025-11-19T00:31:57.710;599620262069678848;-354;43;890
2025-11-19T00:31:57.715;599620262074649088;-358;41;887
2025-11-19T00:31:57.720;599620262079619200;-358;40;893
2025-11-19T00:31:57.725;599620262084589440;-357;42;892
2025-11-19T00:31:57.730;599620262089559680;-353;42;893
2025-11-19T00:31:57.735;599620262094529792;-350;43;894
2025-11-19T00:31:57.740;599620262099500032;-347;44;896
2025-11-19T00:31:57.745;599620262104470144;-348;41;900
2025-11-19T00:31:57.750;599620262109440384;-344;43;901
2025-11-19T00:31:57.755;599620262114410624;-338;44;902
2025-11-19T00:31:57.760;599620262119380736;-337;43;902
2025-11-19T00:31:57.765;599620262124350976;-335;42;902
2025-11-19T00:31:57.770;599620262129321216;-335;41;900
2025-11-19T00:31:57.775;599620262134291328;-334;41;904
2025-11-19T00:31:57.780;599620262139261568;-334;40;900
2025-11-19T00:31:57.785;599620262144231808;-336;38;901
2025-11-19T00:31:57.790;599620262149201920;-339;37;899
2025-11-19T00:31:57.795;599620262154172160;-334;37;902
2025-11-19T00:31:57.800;599620262159142400;-328;38;904
2025-11-19T00:31:57.805;599620262164112512;-329;38;905
2025-11-19T00:31:57.810;599620262169082752;-327;41;906
2025-11-19T00:31:57.815;599620262174052992;-325;40;903
2025-11-19T00:31:57.820;599620262179023104;-325;40;900
2025-11-19T00:31:57.825;599620262183993344;-326;42;905
2025-11-19T00:31:57.830;599620262188963584;-328;41;905
2025-11-19T00:31:57.835;599620262193933696;-333;42;901
2025-11-19T00:31:57.840;599620262198903940;-334;42;903
2025-11-19T00:31:57.844;599620262203871616;-331;37;895
2025-11-19T00:31:57.849;599620262208839296;-330;42;898
2025-11-19T00:31:57.854;599620262213806976;-329;42;897
2025-11-19T00:31:57.859;599620262218774528;-326;38;897
2025-11-19T00:31:57.864;599620262223742208;-324;39;899
2025-11-19T00:31:57.869;599620262228709888;-325;37;899
2025-11-19T00:31:57.874;599620262233677568;-325;35;901
2025-11-19T00:31:57.879;599620262238645120;-327;35;901
2025-11-19T00:31:57.884;599620262243612800;-327;38;900
2025-11-19T00:31:57.889;599620262248580480;-325;37;896
2025-11-19T00:31:57.894;599620262253548160;-323;36;899
2025-11-19T00:31:57.899;599620262258515840;-322;38;898
2025-11-19T00:31:57.904;599620262263483392;-321;40;897
2025-11-19T00:31:57.909;599620262268451072;-323;39;895
2025-11-19T00:31:57.914;599620262273418752;-323;38;899
2025-11-19T00:31:57.919;599620262278386432;-323;40;901
2025-11-19T00:31:57.924;599620262283354112;-326;39;896
2025-11-19T00:31:57.929;599620262288321664;-325;37;904
2025-11-19T00:31:57.934;599620262293289344;-328;41;903
2025-11-19T00:31:57.939;599620262298257024;-326;38;900
2025-11-19T00:31:57.944;599620262303224704;-324;38;904
2025-11-19T00:31:57.949;599620262308192256;-325;42;900
2025-11-19T00:31:57.954;599620262313159936;-322;41;906
2025-11-19T00:31:57.959;599620262318127616;-327;38;900
2025-11-19T00:31:57.964;599620262323095296;-324;41;901
2025-11-19T00:31:57.969;599620262328062976;-325;39;902
2025-11-19T00:31:57.974;599620262333030528;-322;40;905
2025-11-19T00:31:57.979;599620262337998208;-323;38;898
2025-11-19T00:31:57.984;599620262342965888;-320;39;906
2025-11-19T00:31:57.989;599620262347933568;-320;39;901
2025-11-19T00:31:57.994;599620262352901248;-323;41;902
2025-11-19T00:31:57.998;599620262357868800;-323;38;900
2025-11-19T00:31:58.003;599620262362836480;-321;36;904
2025-11-19T00:31:58.008;599620262367804160;-321;41;902
2025-11-19T00:31:58.013;599620262372771840;-322;40;904
2025-11-19T00:31:58.018;599620262377739426;-322;40;902
2025-11-19T00:31:58.023;599620262382708736;-328;38;903
2025-11-19T00:31:58.028;599620262387678080;-324;37;902
2025-11-19T00:31:58.033;599620262392647424;-323;39;902
2025-11-19T00:31:58.038;599620262397616768;-322;41;905
2025-11-19T00:31:58.043;599620262402586112;-319;40;903
2025-11-19T00:31:58.048;599620262407555456;-318;41;899
2025-11-19T00:31:58.053;599620262412524800;-318;41;904
2025-11-19T00:31:58.058;599620262417494144;-321;41;904
2025-11-19T00:31:58.063;599620262422463488;-318;40;902
2025-11-19T00:31:58.068;599620262427432832;-320;43;903
2025-11-19T00:31:58.073;599620262432402176;-316;42;904
2025-11-19T00:31:58.078;599620262437371520;-317;40;905
2025-11-19T00:31:58.083;599620262442340864;-318;41;906
2025-11-19T00:31:58.088;599620262447310208;-317;42;902
2025-11-19T00:31:58.093;599620262452279552;-317;40;906
2025-11-19T00:31:58.098;599620262457248896;-317;41;903
2025-11-19T00:31:58.103;599620262462218240;-317;41;904
2025-11-19T00:31:58.108;599620262467187584;-319;40;903
2025-11-19T00:31:58.113;599620262472156928;-318;39;904
2025-11-19T00:31:58.118;599620262477126272;-322;37;902
2025-11-19T00:31:58.123;599620262482095744;-318;41;902
2025-11-19T00:31:58.128;599620262487065088;-321;37;903
2025-11-19T00:31:58.133;599620262492034432;-316;41;904
2025-11-19T00:31:58.138;599620262497003776;-315;38;900
2025-11-19T00:31:58.143;599620262501973120;-318;39;901
2025-11-19T00:31:58.148;599620262506942464;-316;40;901
2025-11-19T00:31:58.153;599620262511911808;-316;38;902
2025-11-19T00:31:58.157;599620262516881152;-313;42;904
2025-11-19T00:31:58.162;599620262521850496;-313;39;904
2025-11-19T00:31:58.167;599620262526819840;-311;44;905
2025-11-19T00:31:58.172;599620262531789184;-313;41;907
2025-11-19T00:31:58.177;599620262536758528;-313;42;904
2025-11-19T00:31:58.182;599620262541727872;-312;42;904
2025-11-19T00:31:58.187;599620262546697216;-311;45;906
2025-11-19T00:31:58.192;599620262551666560;-311;41;906
2025-11-19T00:31:58.197;599620262556635926;-313;41;906
2025-11-19T00:31:58.202;599620262561605248;-313;42;905
2025-11-19T00:31:58.207;599620262566574592;-312;43;906
2025-11-19T00:31:58.212;599620262571543936;-315;42;907
2025-11-19T00:31:58.217;599620262576513280;-317;43;901
2025-11-19T00:31:58.222;599620262581482624;-325;39;900
2025-11-19T00:31:58.227;599620262586451968;-338;43;899
2025-11-19T00:31:58.232;599620262591421312;-350;43;895
2025-11-19T00:31:58.237;599620262596390656;-345;46;901
2025-11-19T00:31:58.242;599620262601360000;-331;41;904
2025-11-19T00:31:58.247;599620262606329344;-321;39;898
2025-11-19T00:31:58.252;599620262611298688;-315;34;896
2025-11-19T00:31:58.257;599620262616268032;-309;33;901
2025-11-19T00:31:58.262;599620262621237376;-301;29;904
2025-11-19T00:31:58.267;599620262626206720;-298;31;902
2025-11-19T00:31:58.272;599620262631176064;-304;27;899
2025-11-19T00:31:58.277;599620262636145408;-313;31;895
2025-11-19T00:31:58.282;599620262641114752;-316;35;898
2025-11-19T00:31:58.287;599620262646084096;-323;34;897
2025-11-19T00:31:58.292;599620262651053568;-327;39;901
2025-11-19T00:31:58.297;599620262656022912;-328;42;897
2025-11-19T00:31:58.302;599620262660992256;-331;44;895
2025-11-19T00:31:58.307;599620262665961600;-325;39;895
2025-11-19T00:31:58.312;599620262670930944;-316;39;900
2025-11-19T00:31:58.317;599620262675900288;-311;36;901
2025-11-19T00:31:58.321;599620262680869632;-308;37;905
2025-11-19T00:31:58.326;599620262685838976;-308;35;902
2025-11-19T00:31:58.331;599620262690808320;-310;36;907
2025-11-19T00:31:58.336;599620262695777664;-311;39;906
2025-11-19T00:31:58.341;599620262700747008;-311;35;907
2025-11-19T00:31:58.346;599620262705716352;-309;36;906
2025-11-19T00:31:58.351;599620262710685696;-309;38;909
2025-11-19T00:31:58.356;599620262715655040;-311;37;906
2025-11-19T00:31:58.361;599620262720624384;-312;37;906
2025-11-19T00:31:58.366;599620262725593728;-315;36;907
2025-11-19T00:31:58.371;599620262730563072;-321;36;906
2025-11-19T00:31:58.376;599620262735532442;-319;35;901
2025-11-19T00:31:58.381;599620262740503424;-322;41;895
2025-11-19T00:31:58.386;599620262745474432;-326;37;896
2025-11-19T00:31:58.391;599620262750445568;-323;39;895
2025-11-19T00:31:58.396;599620262755416576;-321;38;895
2025-11-19T00:31:58.401;599620262760387584;-319;37;894
2025-11-19T00:31:58.406;599620262765358592;-319;37;894
2025-11-19T00:31:58.411;599620262770329728;-318;38;899
2025-11-19T00:31:58.416;599620262775300736;-318;41;892
2025-11-19T00:31:58.421;599620262780271744;-313;40;902
2025-11-19T00:31:58.426;599620262785242880;-313;37;900
2025-11-19T00:31:58.431;599620262790213888;-314;41;902
2025-11-19T00:31:58.436;599620262795184896;-312;43;901
2025-11-19T00:31:58.441;599620262800155904;-312;43;901
2025-11-19T00:31:58.446;599620262805127040;-316;44;898
2025-11-19T00:31:58.451;599620262810098048;-317;40;895
2025-11-19T00:31:58.456;599620262815069056;-318;42;898
2025-11-19T00:31:58.461;599620262820040064;-320;37;900
2025-11-19T00:31:58.466;599620262825011200;-323;37;895
2025-11-19T00:31:58.471;599620262829982208;-319;35;897
2025-11-19T00:31:58.476;599620262834953216;-316;35;902
2025-11-19T00:31:58.481;599620262839924352;-316;36;906
2025-11-19T00:31:58.486;599620262844895360;-313;35;905
2025-11-19T00:31:58.490;599620262849866368;-313;37;907
2025-11-19T00:31:58.495;599620262854837376;-315;35;904
2025-11-19T00:31:58.500;599620262859808512;-316;36;909
2025-11-19T00:31:58.505;599620262864779520;-319;37;908
2025-11-19T00:31:58.510;599620262869750528;-324;38;907
2025-11-19T00:31:58.515;599620262874721664;-326;38;904
2025-11-19T00:31:58.520;599620262879692672;-327;40;905
2025-11-19T00:31:58.525;599620262884663680;-325;40;901
2025-11-19T00:31:58.530;599620262889634688;-321;39;902
2025-11-19T00:31:58.535;599620262894605824;-321;37;905
2025-11-19T00:31:58.540;599620262899576832;-321;37;899
2025-11-19T00:31:58.545;599620262904547840;-318;37;898
2025-11-19T00:31:58.550;599620262909518848;-322;37;900
2025-11-19T00:31:58.555;599620262914490014;-322;39;898
2025-11-19T00:31:58.560;599620262919460224;-322;38;897
2025-11-19T00:31:58.565;599620262924430464;-322;37;903
2025-11-19T00:31:58.570;599620262929400576;-318;36;899
2025-11-19T00:31:58.575;599620262934370816;-319;35;900
2025-11-19T00:31:58.580;599620262939341056;-317;37;898
2025-11-19T00:31:58.585;599620262944311168;-318;37;900
2025-11-19T00:31:58.590;599620262949281408;-317;38;901
2025-11-19T00:31:58.595;599620262954251648;-319;37;904
2025-11-19T00:31:58.600;599620262959221760;-321;39;902
2025-11-19T00:31:58.605;599620262964192000;-320;41;902
2025-11-19T00:31:58.610;599620262969162112;-321;41;900
2025-11-19T00:31:58.615;599620262974132352;-322;40;900
2025-11-19T00:31:58.620;599620262979102592;-326;39;899
2025-11-19T00:31:58.625;599620262984072704;-324;41;902
2025-11-19T00:31:58.630;599620262989042944;-322;41;900
2025-11-19T00:31:58.635;599620262994013184;-322;41;900
2025-11-19T00:31:58.640;599620262998983296;-321;41;901
2025-11-19T00:31:58.645;599620263003953536;-322;38;901
2025-11-19T00:31:58.650;599620263008923776;-322;40;899
2025-11-19T00:31:58.654;599620263013893888;-328;40;898
2025-11-19T00:31:58.659;599620263018864128;-323;38;895
2025-11-19T00:31:58.664;599620263023834368;-323;38;898
2025-11-19T00:31:58.669;599620263028804480;-325;40;897
2025-11-19T00:31:58.674;599620263033774720;-327;38;896
2025-11-19T00:31:58.679;599620263038744960;-327;36;896
2025-11-19T00:31:58.684;599620263043715072;-326;39;895
2025-11-19T00:31:58.689;599620263048685312;-328;37;897
2025-11-19T00:31:58.694;599620263053655552;-330;37;896
2025-11-19T00:31:58.699;599620263058625664;-330;36;897
2025-11-19T00:31:58.704;599620263063595904;-334;35;895
2025-11-19T00:31:58.709;599620263068566016;-334;36;897
2025-11-19T00:31:58.714;599620263073536256;-338;37;895
2025-11-19T00:31:58.719;599620263078506496;-335;36;896
2025-11-19T00:31:58.724;599620263083476608;-334;38;897
2025-11-19T00:31:58.729;599620263088446848;-336;37;897
2025-11-19T00:31:58.734;599620263093417038;-337;37;896
2025-11-19T00:31:58.739;599620263098386432;-334;40;897
2025-11-19T00:31:58.744;599620263103355776;-333;37;901
2025-11-19T00:31:58.749;599620263108325120;-336;40;899
2025-11-19T00:31:58.754;599620263113294464;-333;37;901
2025-11-19T00:31:58.759;599620263118263808;-337;39;901
2025-11-19T00:31:58.764;599620263123233152;-334;40;901
2025-11-19T00:31:58.769;599620263128202496;-339;41;899
2025-11-19T00:31:58.774;599620263133171840;-333;42;895
2025-11-19T00:31:58.779;599620263138141184;-334;39;901
2025-11-19T00:31:58.784;599620263143110528;-337;40;900
2025-11-19T00:31:58.789;599620263148079872;-339;42;897
2025-11-19T00:31:58.794;599620263153049216;-344;41;895
2025-11-19T00:31:58.799;599620263158018560;-337;40;895
2025-11-19T00:31:58.804;599620263162987904;-343;39;898
2025-11-19T00:31:58.809;599620263167957248;-344;38;897
2025-11-19T00:31:58.814;599620263172926592;-341;39;896
2025-11-19T00:31:58.819;599620263177895936;-340;42;895
2025-11-19T00:31:58.823;599620263182865280;-345;38;895
2025-11-19T00:31:58.828;599620263187834624;-345;40;895
2025-11-19T00:31:58.833;599620263192804096;-341;38;896
2025-11-19T00:31:58.838;599620263197773440;-340;40;897
2025-11-19T00:31:58.843;599620263202742784;-344;39;892
2025-11-19T00:31:58.848;599620263207712128;-345;41;900
2025-11-19T00:31:58.853;599620263212681472;-344;40;900
2025-11-19T00:31:58.858;599620263217650816;-346;39;896
2025-11-19T00:31:58.863;599620263222620160;-341;38;897
2025-11-19T00:31:58.868;599620263227589504;-336;38;897
2025-11-19T00:31:58.873;599620263232558848;-335;38;898
2025-11-19T00:31:58.878;599620263237528192;-336;39;896
2025-11-19T00:31:58.883;599620263242497536;-336;41;900
2025-11-19T00:31:58.888;599620263247466880;-339;41;901
2025-11-19T00:31:58.893;599620263252436224;-348;41;902
2025-11-19T00:31:58.898;599620263257405568;-353;41;899
2025-11-19T00:31:58.903;599620263262374912;-361;40;895
2025-11-19T00:31:58.908;599620263267344256;-366;44;901
2025-11-19T00:31:58.913;599620263272313544;-374;46;900
2025-11-19T00:31:58.918;599620263277281280;-375;44;896
2025-11-19T00:31:58.923;599620263282248960;-368;44;895
2025-11-19T00:31:58.928;599620263287216640;-361;42;893
2025-11-19T00:31:58.933;599620263292184192;-352;40;895
2025-11-19T00:31:58.938;599620263297151872;-337;37;899
2025-11-19T00:31:58.943;599620263302119552;-323;30;903
2025-11-19T00:31:58.948;599620263307087232;-321;33;897
2025-11-19T00:31:58.953;599620263312054912;-327;31;896
2025-11-19T00:31:58.958;599620263317022464;-334;29;895
2025-11-19T00:31:58.963;599620263321990144;-347;34;895
2025-11-19T00:31:58.968;599620263326957824;-361;34;893
2025-11-19T00:31:58.973;599620263331925504;-367;38;890
2025-11-19T00:31:58.977;599620263336893056;-372;40;890
2025-11-19T00:31:58.982;599620263341860736;-374;38;892
2025-11-19T00:31:58.987;599620263346828416;-370;39;891
2025-11-19T00:31:58.992;599620263351796096;-363;39;895
2025-11-19T00:31:58.997;599620263356763776;-355;43;894
2025-11-19T00:31:59.002;599620263361731328;-344;41;900
2025-11-19T00:31:59.007;599620263366699008;-339;41;892
2025-11-19T00:31:59.012;599620263371666688;-336;42;893
2025-11-19T00:31:59.017;599620263376634368;-339;40;896
2025-11-19T00:31:59.022;599620263381602048;-338;43;895
2025-11-19T00:31:59.027;599620263386569600;-338;42;896
2025-11-19T00:31:59.032;599620263391537280;-338;43;902
2025-11-19T00:31:59.037;599620263396504960;-339;43;901
2025-11-19T00:31:59.042;599620263401472640;-340;42;900
2025-11-19T00:31:59.047;599620263406440192;-345;45;900
2025-11-19T00:31:59.052;599620263411407872;-349;44;905
2025-11-19T00:31:59.057;599620263416375552;-356;44;899
2025-11-19T00:31:59.062;599620263421343232;-352;43;899
2025-11-19T00:31:59.067;599620263426310912;-357;46;897
2025-11-19T00:31:59.072;599620263431278464;-361;40;895
2025-11-19T00:31:59.077;599620263436246144;-359;39;892
2025-11-19T00:31:59.082;599620263441213824;-361;42;895
2025-11-19T00:31:59.087;599620263446181504;-362;41;896
2025-11-19T00:31:59.092;599620263451149040;-361;42;893
2025-11-19T00:31:59.097;599620263456116736;-360;40;891
2025-11-19T00:31:59.102;599620263461084416;-362;42;895
2025-11-19T00:31:59.107;599620263466052096;-362;38;897
2025-11-19T00:31:59.112;599620263471019648;-361;39;899
2025-11-19T00:31:59.117;599620263475987328;-361;42;898
2025-11-19T00:31:59.122;599620263480955008;-360;43;897
2025-11-19T00:31:59.127;599620263485922688;-355;42;895
2025-11-19T00:31:59.131;599620263490890240;-357;41;894
2025-11-19T00:31:59.136;599620263495857920;-358;43;894
2025-11-19T00:31:59.141;599620263500825600;-357;39;896
2025-11-19T00:31:59.146;599620263505793280;-356;42;892
2025-11-19T00:31:59.151;599620263510760960;-360;40;896
2025-11-19T00:31:59.156;599620263515728512;-365;38;893
2025-11-19T00:31:59.161;599620263520696192;-359;42;896
2025-11-19T00:31:59.166;599620263525663872;-358;42;895
2025-11-19T00:31:59.171;599620263530631552;-356;39;898
2025-11-19T00:31:59.176;599620263535599232;-354;41;898
2025-11-19T00:31:59.181;599620263540566784;-356;40;898
2025-11-19T00:31:59.186;599620263545534464;-358;40;894
2025-11-19T00:31:59.191;599620263550502144;-360;43;897
2025-11-19T00:31:59.196;599620263555469824;-363;42;899
2025-11-19T00:31:59.201;599620263560437376;-366;44;895
2025-11-19T00:31:59.206;599620263565405056;-366;42;892
2025-11-19T00:31:59.211;599620263570372736;-368;42;890
2025-11-19T00:31:59.216;599620263575340416;-364;43;894
2025-11-19T00:31:59.221;599620263580308096;-364;42;894
2025-11-19T00:31:59.226;599620263585275648;-365;39;891
2025-11-19T00:31:59.231;599620263590243328;-360;41;895
2025-11-19T00:31:59.236;599620263595211008;-355;42;890
2025-11-19T00:31:59.241;599620263600178688;-354;41;894
2025-11-19T00:31:59.246;599620263605146240;-355;43;894
2025-11-19T00:31:59.251;599620263610113920;-352;38;890
2025-11-19T00:31:59.256;599620263615081600;-353;39;889
2025-11-19T00:31:59.261;599620263620049280;-356;37;891
2025-11-19T00:31:59.266;599620263625016960;-355;42;891
2025-11-19T00:31:59.271;599620263629984520;-355;39;891
2025-11-19T00:31:59.276;599620263634952960;-351;42;896
2025-11-19T00:31:59.281;599620263639921408;-358;41;895
2025-11-19T00:31:59.285;599620263644889984;-359;40;894
2025-11-19T00:31:59.290;599620263649858432;-356;39;895
2025-11-19T00:31:59.295;599620263654827008;-357;36;894
2025-11-19T00:31:59.300;599620263659795456;-361;42;894
2025-11-19T00:31:59.305;599620263664763904;-362;42;893
2025-11-19T00:31:59.310;599620263669732480;-359;41;896
2025-11-19T00:31:59.315;599620263674700928;-365;41;893
2025-11-19T00:31:59.320;599620263679669504;-364;39;896
2025-11-19T00:31:59.325;599620263684637952;-361;40;893
2025-11-19T00:31:59.330;599620263689606400;-363;42;895
2025-11-19T00:31:59.335;599620263694574976;-363;43;897
2025-11-19T00:31:59.340;599620263699543424;-362;42;898
2025-11-19T00:31:59.345;599620263704512000;-361;40;897
2025-11-19T00:31:59.350;599620263709480448;-363;41;896
2025-11-19T00:31:59.355;599620263714448896;-364;42;895
2025-11-19T00:31:59.360;599620263719417472;-364;42;893
2025-11-19T00:31:59.365;599620263724385920;-363;42;896
2025-11-19T00:31:59.370;599620263729354496;-361;40;892
2025-11-19T00:31:59.375;599620263734322944;-362;40;898
2025-11-19T00:31:59.380;599620263739291392;-361;42;895
2025-11-19T00:31:59.385;599620263744259968;-361;39;893
2025-11-19T00:31:59.390;599620263749228416;-361;39;893
2025-11-19T00:31:59.395;599620263754196992;-359;41;892
2025-11-19T00:31:59.400;599620263759165440;-363;39;895
2025-11-19T00:31:59.405;599620263764133888;-363;43;895
2025-11-19T00:31:59.410;599620263769102464;-361;42;896
2025-11-19T00:31:59.415;599620263774070912;-362;38;893
2025-11-19T00:31:59.420;599620263779039488;-360;42;892
2025-11-19T00:31:59.425;599620263784007936;-359;43;894
2025-11-19T00:31:59.430;599620263788976384;-364;40;889
2025-11-19T00:31:59.435;599620263793944960;-361;39;892
2025-11-19T00:31:59.440;599620263798913408;-361;40;893
2025-11-19T00:31:59.444;599620263803881984;-364;40;895
2025-11-19T00:31:59.449;599620263808850492;-363;40;893
2025-11-19T00:31:59.454;599620263813818112;-358;40;897
2025-11-19T00:31:59.459;599620263818785792;-362;38;894
2025-11-19T00:31:59.464;599620263823753472;-363;39;892
2025-11-19T00:31:59.469;599620263828721024;-365;40;894
2025-11-19T00:31:59.474;599620263833688704;-364;40;892
2025-11-19T00:31:59.479;599620263838656384;-364;38;887
2025-11-19T00:31:59.484;599620263843624064;-365;37;893
2025-11-19T00:31:59.489;599620263848591744;-368;38;892
2025-11-19T00:31:59.494;599620263853559296;-363;38;892
2025-11-19T00:31:59.499;599620263858526976;-364;38;893
2025-11-19T00:31:59.504;599620263863494656;-364;39;889
2025-11-19T00:31:59.509;599620263868462336;-365;41;892
2025-11-19T00:31:59.514;599620263873429888;-360;39;894
2025-11-19T00:31:59.519;599620263878397568;-362;43;892
2025-11-19T00:31:59.524;599620263883365248;-363;42;891
2025-11-19T00:31:59.529;599620263888332928;-361;44;894
2025-11-19T00:31:59.534;599620263893300608;-363;39;895
2025-11-19T00:31:59.539;599620263898268160;-362;40;893
2025-11-19T00:31:59.544;599620263903235840;-360;38;897
2025-11-19T00:31:59.549;599620263908203520;-358;42;896
2025-11-19T00:31:59.554;599620263913171200;-361;43;891
2025-11-19T00:31:59.559;599620263918138880;-357;43;896
2025-11-19T00:31:59.564;599620263923106432;-354;40;893
2025-11-19T00:31:59.569;599620263928074112;-353;39;890
2025-11-19T00:31:59.574;599620263933041792;-355;40;892
2025-11-19T00:31:59.579;599620263938009472;-354;40;895
2025-11-19T00:31:59.584;599620263942977152;-358;41;898
2025-11-19T00:31:59.589;599620263947944704;-360;44;900
2025-11-19T00:31:59.594;599620263952912384;-369;39;893
2025-11-19T00:31:59.598;599620263957880064;-369;38;895
2025-11-19T00:31:59.603;599620263962847744;-378;45;900
2025-11-19T00:31:59.608;599620263967815296;-383;44;889
2025-11-19T00:31:59.613;599620263972782976;-382;44;887
2025-11-19T00:31:59.618;599620263977750656;-377;43;885
2025-11-19T00:31:59.623;599620263982718336;-371;42;882
2025-11-19T00:31:59.628;599620263987685998;-362;40;887
2025-11-19T00:31:59.633;599620263992655360;-349;34;898
2025-11-19T00:31:59.638;599620263997624704;-336;32;898
2025-11-19T00:31:59.643;599620264002594048;-337;30;895
2025-11-19T00:31:59.648;599620264007563392;-340;31;896
2025-11-19T00:31:59.653;599620264012532736;-351;31;894
2025-11-19T00:31:59.658;599620264017502080;-360;31;893
2025-11-19T00:31:59.663;599620264022471424;-372;37;890
2025-11-19T00:31:59.668;599620264027440768;-379;42;887
2025-11-19T00:31:59.673;599620264032410112;-380;42;887
2025-11-19T00:31:59.678;599620264037379456;-382;42;888
2025-11-19T00:31:59.683;599620264042348800;-376;44;887
2025-11-19T00:31:59.688;599620264047318144;-371;44;890
2025-11-19T00:31:59.693;599620264052287488;-362;45;891
2025-11-19T00:31:59.698;599620264057256832;-352;41;892
2025-11-19T00:31:59.703;599620264062226176;-353;41;892
2025-11-19T00:31:59.708;599620264067195520;-344;40;894
2025-11-19T00:31:59.713;599620264072164864;-344;40;894
2025-11-19T00:31:59.718;599620264077134208;-343;44;894
2025-11-19T00:31:59.723;599620264082103552;-342;40;894
2025-11-19T00:31:59.728;599620264087072896;-346;41;897
2025-11-19T00:31:59.733;599620264092042368;-347;44;897
2025-11-19T00:31:59.738;599620264097011712;-351;41;895
2025-11-19T00:31:59.743;599620264101981056;-352;45;895
2025-11-19T00:31:59.748;599620264106950400;-354;44;897
2025-11-19T00:31:59.753;599620264111919744;-358;42;895
2025-11-19T00:31:59.757;599620264116889088;-363;42;892
2025-11-19T00:31:59.762;599620264121858432;-365;43;891
2025-11-19T00:31:59.767;599620264126827776;-362;41;890
2025-11-19T00:31:59.772;599620264131797120;-361;42;886
2025-11-19T00:31:59.777;599620264136766464;-361;40;888
2025-11-19T00:31:59.782;599620264141735808;-364;37;890
2025-11-19T00:31:59.787;599620264146705152;-363;44;891
2025-11-19T00:31:59.792;599620264151674496;-361;43;892
2025-11-19T00:31:59.797;599620264156643840;-361;44;895
2025-11-19T00:31:59.802;599620264161613184;-360;42;895
2025-11-19T00:31:59.807;599620264166582498;-357;44;899
2025-11-19T00:31:59.812;599620264171550208;-353;44;892
2025-11-19T00:31:59.817;599620264176517888;-355;43;892
2025-11-19T00:31:59.822;599620264181485568;-356;45;895
2025-11-19T00:31:59.827;599620264186453120;-358;45;892
2025-11-19T00:31:59.832;599620264191420800;-360;41;897
2025-11-19T00:31:59.837;599620264196388480;-363;37;897
2025-11-19T00:31:59.842;599620264201356160;-364;39;893
2025-11-19T00:31:59.847;599620264206323840;-371;37;890
2025-11-19T00:31:59.852;599620264211291392;-370;39;891
2025-11-19T00:31:59.857;599620264216259072;-364;39;892
2025-11-19T00:31:59.862;599620264221226752;-364;38;898
2025-11-19T00:31:59.867;599620264226194432;-361;38;896
2025-11-19T00:31:59.872;599620264231161984;-361;40;898
2025-11-19T00:31:59.877;599620264236129664;-357;42;897
2025-11-19T00:31:59.882;599620264241097344;-354;42;896
2025-11-19T00:31:59.887;599620264246065024;-357;39;894
2025-11-19T00:31:59.892;599620264251032704;-358;42;893
