Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:32:10.041;599620274018512128;262246.56;3202
2025-11-19T00:32:10.049;599620274026186112;262254.22;3437
2025-11-19T00:32:10.056;599620274033859968;262261.9;4189
2025-11-19T00:32:10.064;599620274041533952;262269.56;4089
2025-11-19T00:32:10.072;599620274049207936;262277.25;3842
2025-11-19T00:32:10.079;599620274056881920;262284.9;3632
2025-11-19T00:32:10.087;599620274064555776;262292.6;2943
2025-11-19T00:32:10.095;599620274072229760;262300.28;2580
2025-11-19T00:32:10.102;599620274079903744;262307.94;2895
2025-11-19T00:32:10.110;599620274087577728;262315.62;2938
2025-11-19T00:32:10.118;599620274095251584;262323.28;2480
2025-11-19T00:32:10.125;599620274102925568;262330.97;2198
2025-11-19T00:32:10.133;599620274110599552;262338.66;2281
2025-11-19T00:32:10.141;599620274118273536;262346.3;2246
2025-11-19T00:32:10.148;599620274125947392;262354.0;1901
2025-11-19T00:32:10.156;599620274133621376;262361.66;1628
2025-11-19T00:32:10.164;599620274141295360;262369.34;1711
2025-11-19T00:32:10.172;599620274148969344;262377.0;1931
2025-11-19T00:32:10.179;599620274156643200;262384.7;1843
2025-11-19T00:32:10.187;599620274164317184;262392.38;1514
2025-11-19T00:32:10.195;599620274171991168;262400.03;1236
2025-11-19T00:32:10.202;599620274179665152;262407.7;881
2025-11-19T00:32:10.210;599620274187339136;262415.38;484
2025-11-19T00:32:10.218;599620274195012992;262423.06;354
2025-11-19T00:32:10.225;599620274202686976;262430.72;212
2025-11-19T00:32:10.233;599620274210360960;262438.4;-99
2025-11-19T00:32:10.241;599620274218034944;262446.06;-307
2025-11-19T00:32:10.248;599620274225708800;262453.75;-801
2025-11-19T00:32:10.256;599620274233382784;262461.44;-4294
2025-11-19T00:32:10.264;599620274241056768;262469.1;-10055
2025-11-19T00:32:10.271;599620274248730752;262476.78;-10440
2025-11-19T00:32:10.279;599620274256404608;262484.44;-6987
2025-11-19T00:32:10.287;599620274264078592;262492.12;-7757
2025-11-19T00:32:10.294;599620274271752576;262499.78;-9386
2025-11-19T00:32:10.302;599620274279426560;262507.47;-8451
2025-11-19T00:32:10.310;599620274287100416;262515.16;-8427
2025-11-19T00:32:10.317;599620274294774400;262522.8;-8684
2025-11-19T00:32:10.325;599620274302448384;262530.47;-8234
2025-11-19T00:32:10.333;599620274310122368;262538.16;-8836
2025-11-19T00:32:10.340;599620274317796224;262545.84;-8357
2025-11-19T00:32:10.348;599620274325470208;262553.53;-5286
2025-11-19T00:32:10.356;599620274333144192;262561.2;-2485
2025-11-19T00:32:10.363;599620274340818176;262568.84;-1711
2025-11-19T00:32:10.371;599620274348492032;262576.53;-1833
2025-11-19T00:32:10.379;599620274356166016;262584.22;-886
2025-11-19T00:32:10.386;599620274363840000;262591.88;667
2025-11-19T00:32:10.394;599620274371513984;262599.56;1089
2025-11-19T00:32:10.402;599620274379187968;262607.22;971
2025-11-19T00:32:10.409;599620274386861824;262614.9;1034
2025-11-19T00:32:10.417;599620274394535808;262622.56;856
2025-11-19T00:32:10.425;599620274402209792;262630.25;774
2025-11-19T00:32:10.432;599620274409883776;262637.94;1281
2025-11-19T00:32:10.440;599620274417557632;262645.6;1761
2025-11-19T00:32:10.448;599620274425231616;262653.28;1646
2025-11-19T00:32:10.455;599620274432905600;262660.94;1434
2025-11-19T00:32:10.463;599620274440579584;262668.62;1364
2025-11-19T00:32:10.471;599620274448253440;262676.3;1041
2025-11-19T00:32:10.478;599620274455927424;262683.97;667
2025-11-19T00:32:10.486;599620274463601408;262691.62;789
2025-11-19T00:32:10.494;599620274471275392;262699.3;1291
2025-11-19T00:32:10.501;599620274478949248;262707.0;1531
2025-11-19T00:32:10.509;599620274486623232;262714.66;1124
2025-11-19T00:32:10.517;599620274494297216;262722.34;534
2025-11-19T00:32:10.525;599620274501971164;262730.0;427
2025-11-19T00:32:10.532;599620274509644928;262737.7;417
2025-11-19T00:32:10.540;599620274517318656;262745.34;54
2025-11-19T00:32:10.548;599620274524992256;262753.03;142
2025-11-19T00:32:10.555;599620274532665984;262760.72;936
2025-11-19T00:32:10.563;599620274540339584;262768.38;1286
2025-11-19T00:32:10.571;599620274548013312;262776.06;1089
2025-11-19T00:32:10.578;599620274555686912;262783.72;1114
2025-11-19T00:32:10.586;599620274563360640;262791.4;1189
2025-11-19T00:32:10.594;599620274571034368;262799.1;1029
2025-11-19T00:32:10.601;599620274578707968;262806.75;934
2025-11-19T00:32:10.609;599620274586381696;262814.4;1011
2025-11-19T00:32:10.617;599620274594055296;262822.1;954
2025-11-19T00:32:10.624;599620274601729024;262829.78;964
2025-11-19T00:32:10.632;599620274609402752;262837.44;1324
2025-11-19T00:32:10.640;599620274617076352;262845.12;1638
2025-11-19T00:32:10.647;599620274624750080;262852.78;1616
2025-11-19T00:32:10.655;599620274632423680;262860.47;1234
2025-11-19T00:32:10.663;599620274640097408;262868.12;637
2025-11-19T00:32:10.670;599620274647771008;262875.8;94
2025-11-19T00:32:10.678;599620274655444736;262883.5;-534
2025-11-19T00:32:10.686;599620274663118464;262891.16;-1404
2025-11-19T00:32:10.693;599620274670792064;262898.8;-2043
2025-11-19T00:32:10.701;599620274678465792;262906.5;-1786
2025-11-19T00:32:10.709;599620274686139392;262914.2;-1104
2025-11-19T00:32:10.716;599620274693813120;262921.84;-789
2025-11-19T00:32:10.724;599620274701486848;262929.53;29
2025-11-19T00:32:10.732;599620274709160448;262937.2;1651
2025-11-19T00:32:10.739;599620274716834176;262944.88;2375
2025-11-19T00:32:10.747;599620274724507776;262952.56;1931
2025-11-19T00:32:10.755;599620274732181504;262960.22;1826
2025-11-19T00:32:10.762;599620274739855104;262967.9;1938
2025-11-19T00:32:10.770;599620274747528832;262975.56;1551
2025-11-19T00:32:10.778;599620274755202560;262983.25;1379
2025-11-19T00:32:10.785;599620274762876160;262990.9;1691
2025-11-19T00:32:10.793;599620274770549888;262998.6;1878
2025-11-19T00:32:10.801;599620274778223488;263006.25;1868
2025-11-19T00:32:10.808;599620274785897216;263013.94;1658
2025-11-19T00:32:10.816;599620274793570944;263021.6;1424
2025-11-19T00:32:10.824;599620274801244544;263029.28;1553
2025-11-19T00:32:10.831;599620274808918272;263036.97;1548
2025-11-19T00:32:10.839;599620274816591872;263044.62;1459
2025-11-19T00:32:10.847;599620274824265600;263052.3;2096
2025-11-19T00:32:10.854;599620274831939200;263059.97;2708
2025-11-19T00:32:10.862;599620274839612928;263067.66;2460
2025-11-19T00:32:10.870;599620274847286656;263075.34;2198
2025-11-19T00:32:10.878;599620274854960256;263083.0;2315
2025-11-19T00:32:10.885;599620274862633984;263090.66;2288
2025-11-19T00:32:10.893;599620274870307584;263098.34;2146
2025-11-19T00:32:10.901;599620274877981312;263106.03;1958
2025-11-19T00:32:10.908;599620274885655040;263113.72;1016
2025-11-19T00:32:10.916;599620274893328640;263121.38;-1034
2025-11-19T00:32:10.924;599620274901002368;263129.03;-1773
2025-11-19T00:32:10.931;599620274908675968;263136.72;876
2025-11-19T00:32:10.939;599620274916349696;263144.4;3245
2025-11-19T00:32:10.947;599620274924023296;263152.06;2758
2025-11-19T00:32:10.954;599620274931697024;263159.75;2330
2025-11-19T00:32:10.962;599620274939370752;263167.4;2685
2025-11-19T00:32:10.970;599620274947044352;263175.06;2545
2025-11-19T00:32:10.977;599620274954718080;263182.75;2475
2025-11-19T00:32:10.985;599620274962391680;263190.44;2700
2025-11-19T00:32:10.993;599620274970065408;263198.12;2923
2025-11-19T00:32:11.000;599620274977739008;263205.78;3105
2025-11-19T00:32:11.008;599620274985412736;263213.44;2773
2025-11-19T00:32:11.016;599620274993086464;263221.12;1878
2025-11-19T00:32:11.023;599620275000760064;263228.8;1596
2025-11-19T00:32:11.031;599620275008433792;263236.47;2433
2025-11-19T00:32:11.039;599620275016107392;263244.16;2898
2025-11-19T00:32:11.046;599620275023781120;263251.8;2405
2025-11-19T00:32:11.054;599620275031454848;263259.5;2191
2025-11-19T00:32:11.062;599620275039128448;263267.2;2353
2025-11-19T00:32:11.069;599620275046802176;263274.84;2246
2025-11-19T00:32:11.077;599620275054475776;263282.53;2053
2025-11-19T00:32:11.085;599620275062149400;263290.2;1858
2025-11-19T00:32:11.092;599620275069823232;263297.88;1324
2025-11-19T00:32:11.100;599620275077497088;263305.53;811
2025-11-19T00:32:11.108;599620275085170816;263313.22;874
2025-11-19T00:32:11.115;599620275092844672;263320.88;1071
2025-11-19T00:32:11.123;599620275100518528;263328.56;1129
2025-11-19T00:32:11.131;599620275108192256;263336.22;1309
2025-11-19T00:32:11.138;599620275115866112;263343.9;1583
2025-11-19T00:32:11.146;599620275123539968;263351.6;1778
2025-11-19T00:32:11.154;599620275131213696;263359.25;1733
2025-11-19T00:32:11.161;599620275138887552;263366.94;1646
2025-11-19T00:32:11.169;599620275146561408;263374.6;1723
2025-11-19T00:32:11.177;599620275154235136;263382.28;1596
2025-11-19T00:32:11.184;599620275161908992;263389.97;1391
2025-11-19T00:32:11.192;599620275169582848;263397.62;1499
2025-11-19T00:32:11.200;599620275177256576;263405.28;1516
2025-11-19T00:32:11.207;599620275184930432;263412.97;1361
2025-11-19T00:32:11.215;599620275192604288;263420.66;1306
2025-11-19T00:32:11.223;599620275200278016;263428.3;1459
2025-11-19T00:32:11.230;599620275207951872;263436.0;1688
2025-11-19T00:32:11.238;599620275215625728;263443.66;1553
2025-11-19T00:32:11.246;599620275223299456;263451.34;1101
2025-11-19T00:32:11.254;599620275230973312;263459.0;864
2025-11-19T00:32:11.261;599620275238647168;263466.7;1006
2025-11-19T00:32:11.269;599620275246320896;263474.38;1174
2025-11-19T00:32:11.277;599620275253994752;263482.03;1176
2025-11-19T00:32:11.284;599620275261668608;263489.72;1139
2025-11-19T00:32:11.292;599620275269342336;263497.38;1259
2025-11-19T00:32:11.300;599620275277016192;263505.06;1494
2025-11-19T00:32:11.307;599620275284690048;263512.75;1548
2025-11-19T00:32:11.315;599620275292363776;263520.4;1556
2025-11-19T00:32:11.323;599620275300037632;263528.06;1698
2025-11-19T00:32:11.330;599620275307711488;263535.75;1653
2025-11-19T00:32:11.338;599620275315385216;263543.44;1394
2025-11-19T00:32:11.346;599620275323059072;263551.1;1291
2025-11-19T00:32:11.353;599620275330732928;263558.78;1306
2025-11-19T00:32:11.361;599620275338406656;263566.44;1196
2025-11-19T00:32:11.369;599620275346080512;263574.12;1094
2025-11-19T00:32:11.376;599620275353754368;263581.78;1091
2025-11-19T00:32:11.384;599620275361428096;263589.47;1051
2025-11-19T00:32:11.392;599620275369101952;263597.16;1024
2025-11-19T00:32:11.399;599620275376775808;263604.8;1101
2025-11-19T00:32:11.407;599620275384449536;263612.5;1084
2025-11-19T00:32:11.415;599620275392123392;263620.16;587
2025-11-19T00:32:11.422;599620275399797248;263627.84;-2
2025-11-19T00:32:11.430;599620275407470976;263635.53;292
2025-11-19T00:32:11.438;599620275415144832;263643.2;929
2025-11-19T00:32:11.445;599620275422818688;263650.84;934
2025-11-19T00:32:11.453;599620275430492416;263658.53;809
2025-11-19T00:32:11.461;599620275438166272;263666.22;804
2025-11-19T00:32:11.468;599620275445840128;263673.88;704
2025-11-19T00:32:11.476;599620275453513984;263681.56;742
2025-11-19T00:32:11.484;599620275461187712;263689.22;779
2025-11-19T00:32:11.491;599620275468861568;263696.9;692
2025-11-19T00:32:11.499;599620275476535424;263704.56;687
2025-11-19T00:32:11.507;599620275484209152;263712.25;604
2025-11-19T00:32:11.514;599620275491883008;263719.94;407
2025-11-19T00:32:11.522;599620275499556864;263727.6;169
2025-11-19T00:32:11.530;599620275507230592;263735.25;-144
2025-11-19T00:32:11.537;599620275514904448;263742.94;-147
2025-11-19T00:32:11.545;599620275522578304;263750.62;259
2025-11-19T00:32:11.553;599620275530252032;263758.3;457
2025-11-19T00:32:11.560;599620275537925888;263765.97;347
2025-11-19T00:32:11.568;599620275545599744;263773.62;322
2025-11-19T00:32:11.576;599620275553273472;263781.3;404
2025-11-19T00:32:11.583;599620275560947328;263789.0;509
2025-11-19T00:32:11.591;599620275568621184;263796.66;502
2025-11-19T00:32:11.599;599620275576294912;263804.34;264
2025-11-19T00:32:11.607;599620275583968768;263812.0;74
2025-11-19T00:32:11.614;599620275591642624;263819.7;-564
2025-11-19T00:32:11.622;599620275599316352;263827.34;-4529
2025-11-19T00:32:11.630;599620275606990208;263835.03;-11964
2025-11-19T00:32:11.637;599620275614664064;263842.72;-15872
2025-11-19T00:32:11.645;599620275622337806;263850.38;-12546
2025-11-19T00:32:11.653;599620275630011648;263858.03;-6740
2025-11-19T00:32:11.660;599620275637685504;263865.72;-2608
2025-11-19T00:32:11.668;599620275645359232;263873.4;-54
2025-11-19T00:32:11.676;599620275653033088;263881.1;1506
2025-11-19T00:32:11.683;599620275660706944;263888.75;1831
2025-11-19T00:32:11.691;599620275668380672;263896.4;1721
2025-11-19T00:32:11.699;599620275676054528;263904.1;1808
2025-11-19T00:32:11.706;599620275683728384;263911.78;1836
2025-11-19T00:32:11.714;599620275691402112;263919.44;1821
2025-11-19T00:32:11.722;599620275699075968;263927.12;1783
2025-11-19T00:32:11.729;599620275706749824;263934.78;1666
2025-11-19T00:32:11.737;599620275714423552;263942.47;1454
2025-11-19T00:32:11.745;599620275722097408;263950.12;1269
2025-11-19T00:32:11.752;599620275729771264;263957.8;1129
2025-11-19T00:32:11.760;599620275737444992;263965.5;1109
2025-11-19T00:32:11.768;599620275745118848;263973.16;1179
2025-11-19T00:32:11.775;599620275752792704;263980.8;727
2025-11-19T00:32:11.783;599620275760466432;263988.5;-227
2025-11-19T00:32:11.791;599620275768140288;263996.2;-767
2025-11-19T00:32:11.798;599620275775814144;264003.88;-984
2025-11-19T00:32:11.806;599620275783487872;264011.53;-2143
2025-11-19T00:32:11.814;599620275791161728;264019.2;-3879
2025-11-19T00:32:11.821;599620275798835584;264026.88;-4012
2025-11-19T00:32:11.829;599620275806509312;264034.56;-2688
2025-11-19T00:32:11.837;599620275814183168;264042.22;-2593
2025-11-19T00:32:11.844;599620275821857024;264049.9;-3810
2025-11-19T00:32:11.852;599620275829530752;264057.56;-3977
2025-11-19T00:32:11.860;599620275837204608;264065.25;-3847
2025-11-19T00:32:11.867;599620275844878464;264072.9;-6043
2025-11-19T00:32:11.875;599620275852552192;264080.6;-9291
2025-11-19T00:32:11.883;599620275860226048;264088.28;-11572
2025-11-19T00:32:11.890;599620275867899904;264095.94;-13458
2025-11-19T00:32:11.898;599620275875573632;264103.6;-14215
2025-11-19T00:32:11.906;599620275883247488;264111.28;-13573
2025-11-19T00:32:11.913;599620275890921344;264118.97;-12631
2025-11-19T00:32:11.921;599620275898595072;264126.62;-10785
2025-11-19T00:32:11.929;599620275906268928;264134.3;-4384
2025-11-19T00:32:11.936;599620275913942784;264141.97;4154
2025-11-19T00:32:11.944;599620275921616512;264149.66;5341
2025-11-19T00:32:11.952;599620275929290368;264157.34;2528
2025-11-19T00:32:11.960;599620275936964224;264165.0;3367
2025-11-19T00:32:11.967;599620275944637952;264172.7;4209
2025-11-19T00:32:11.975;599620275952311808;264180.34;3182
2025-11-19T00:32:11.983;599620275959985664;264188.03;3127
2025-11-19T00:32:11.990;599620275967659520;264195.7;3425
2025-11-19T00:32:11.998;599620275975333248;264203.38;2933
2025-11-19T00:32:12.006;599620275983007104;264211.06;2800
2025-11-19T00:32:12.013;599620275990680960;264218.72;2988
2025-11-19T00:32:12.021;599620275998354688;264226.38;2810
2025-11-19T00:32:12.029;599620276006028544;264234.06;2868
2025-11-19T00:32:12.036;599620276013702400;264241.75;3082
2025-11-19T00:32:12.044;599620276021376128;264249.4;2845
2025-11-19T00:32:12.052;599620276029049984;264257.1;2673
2025-11-19T00:32:12.059;599620276036723840;264264.75;2865
2025-11-19T00:32:12.067;599620276044397568;264272.44;2958
2025-11-19T00:32:12.075;599620276052071424;264280.12;2875
2025-11-19T00:32:12.082;599620276059745280;264287.78;2865
2025-11-19T00:32:12.090;599620276067419008;264295.47;2828
2025-11-19T00:32:12.098;599620276075092864;264303.12;2660
2025-11-19T00:32:12.105;599620276082766720;264310.8;2543
2025-11-19T00:32:12.113;599620276090440448;264318.5;2455
2025-11-19T00:32:12.121;599620276098114304;264326.16;2365
2025-11-19T00:32:12.128;599620276105788160;264333.84;2405
2025-11-19T00:32:12.136;599620276113461888;264341.5;2423
2025-11-19T00:32:12.144;599620276121135744;264349.16;2178
2025-11-19T00:32:12.151;599620276128809600;264356.84;1706
2025-11-19T00:32:12.159;599620276136483328;264364.53;1329
2025-11-19T00:32:12.167;599620276144157184;264372.2;1329
2025-11-19T00:32:12.174;599620276151831040;264379.88;1356
2025-11-19T00:32:12.182;599620276159504768;264387.53;1051
2025-11-19T00:32:12.190;599620276167178624;264395.22;814
2025-11-19T00:32:12.197;599620276174852480;264402.9;959
2025-11-19T00:32:12.205;599620276182526216;264410.56;1179
2025-11-19T00:32:12.213;599620276190200192;264418.25;1169
2025-11-19T00:32:12.220;599620276197874176;264425.9;1229
2025-11-19T00:32:12.228;599620276205548288;264433.6;1534
2025-11-19T00:32:12.236;599620276213222272;264441.28;1216
2025-11-19T00:32:12.243;599620276220896256;264448.94;497
2025-11-19T00:32:12.251;599620276228570368;264456.62;732
2025-11-19T00:32:12.259;599620276236244352;264464.28;1386
2025-11-19T00:32:12.266;599620276243918336;264471.97;1441
2025-11-19T00:32:12.274;599620276251592320;264479.62;1369
2025-11-19T00:32:12.282;599620276259266432;264487.3;1698
2025-11-19T00:32:12.289;599620276266940416;264494.97;1886
2025-11-19T00:32:12.297;599620276274614400;264502.66;1571
2025-11-19T00:32:12.305;599620276282288512;264510.3;1376
2025-11-19T00:32:12.313;599620276289962496;264518.0;1411
2025-11-19T00:32:12.320;599620276297636480;264525.7;1256
2025-11-19T00:32:12.328;599620276305310592;264533.34;1001
2025-11-19T00:32:12.336;599620276312984576;264541.03;1006
2025-11-19T00:32:12.343;599620276320658560;264548.7;1144
2025-11-19T00:32:12.351;599620276328332544;264556.38;1084
2025-11-19T00:32:12.359;599620276336006656;264564.06;1014
2025-11-19T00:32:12.366;599620276343680640;264571.72;1066
2025-11-19T00:32:12.374;599620276351354624;264579.4;991
2025-11-19T00:32:12.382;599620276359028736;264587.06;884
2025-11-19T00:32:12.389;599620276366702720;264594.75;996
2025-11-19T00:32:12.397;599620276374376704;264602.4;1079
2025-11-19T00:32:12.405;599620276382050816;264610.1;1026
2025-11-19T00:32:12.412;599620276389724800;264617.78;1041
2025-11-19T00:32:12.420;599620276397398784;264625.44;1031
2025-11-19T00:32:12.428;599620276405072768;264633.1;964
2025-11-19T00:32:12.435;599620276412746880;264640.78;1004
2025-11-19T00:32:12.443;599620276420420864;264648.47;1066
2025-11-19T00:32:12.451;599620276428094848;264656.16;1016
2025-11-19T00:32:12.458;599620276435768960;264663.8;834
2025-11-19T00:32:12.466;599620276443442944;264671.47;707
2025-11-19T00:32:12.474;599620276451116928;264679.16;809
2025-11-19T00:32:12.481;599620276458791040;264686.84;781
2025-11-19T00:32:12.489;599620276466465024;264694.5;564
2025-11-19T00:32:12.497;599620276474139008;264702.2;722
2025-11-19T00:32:12.504;599620276481813120;264709.84;1099
2025-11-19T00:32:12.512;599620276489487104;264717.53;1131
2025-11-19T00:32:12.520;599620276497161088;264725.2;1004
2025-11-19T00:32:12.527;599620276504835072;264732.88;991
2025-11-19T00:32:12.535;599620276512509184;264740.56;996
2025-11-19T00:32:12.543;599620276520183168;264748.22;954
2025-11-19T00:32:12.550;599620276527857152;264755.9;849
2025-11-19T00:32:12.558;599620276535531264;264763.56;747
2025-11-19T00:32:12.566;599620276543205248;264771.25;614
2025-11-19T00:32:12.573;599620276550879232;264778.94;434
2025-11-19T00:32:12.581;599620276558553344;264786.6;372
2025-11-19T00:32:12.589;599620276566227328;264794.28;444
2025-11-19T00:32:12.596;599620276573901312;264801.94;494
2025-11-19T00:32:12.604;599620276581575296;264809.62;492
2025-11-19T00:32:12.612;599620276589249408;264817.28;594
2025-11-19T00:32:12.619;599620276596923392;264824.97;674
2025-11-19T00:32:12.627;599620276604597376;264832.62;552
2025-11-19T00:32:12.635;599620276612271488;264840.3;474
2025-11-19T00:32:12.642;599620276619945472;264847.97;527
2025-11-19T00:32:12.650;599620276627619456;264855.66;477
2025-11-19T00:32:12.658;599620276635293568;264863.34;452
2025-11-19T00:32:12.666;599620276642967552;264871.0;597
2025-11-19T00:32:12.673;599620276650641536;264878.7;592
2025-11-19T00:32:12.681;599620276658315648;264886.34;432
2025-11-19T00:32:12.689;599620276665989632;264894.03;414
2025-11-19T00:32:12.696;599620276673663616;264901.72;384
2025-11-19T00:32:12.704;599620276681337600;264909.38;182
2025-11-19T00:32:12.712;599620276689011712;264917.06;92
2025-11-19T00:32:12.719;599620276696685696;264924.72;182
2025-11-19T00:32:12.727;599620276704359680;264932.4;179
2025-11-19T00:32:12.735;599620276712033792;264940.06;172
2025-11-19T00:32:12.742;599620276719707776;264947.75;259
2025-11-19T00:32:12.750;599620276727381760;264955.44;227
2025-11-19T00:32:12.758;599620276735055872;264963.1;132
2025-11-19T00:32:12.765;599620276742729883;264970.75;144
2025-11-19T00:32:12.773;599620276750403840;264978.44;214
2025-11-19T00:32:12.781;599620276758077824;264986.12;287
2025-11-19T00:32:12.788;599620276765751936;264993.8;309
2025-11-19T00:32:12.796;599620276773425920;265001.47;229
2025-11-19T00:32:12.804;599620276781099904;265009.12;97
2025-11-19T00:32:12.811;599620276788774016;265016.8;-12
2025-11-19T00:32:12.819;599620276796448000;265024.5;-29
2025-11-19T00:32:12.827;599620276804121984;265032.16;12
2025-11-19T00:32:12.834;599620276811795968;265039.84;4
2025-11-19T00:32:12.842;599620276819470080;265047.5;-87
2025-11-19T00:32:12.850;599620276827144064;265055.2;-209
2025-11-19T00:32:12.857;599620276834818048;265062.84;-182
2025-11-19T00:32:12.865;599620276842492160;265070.53;-82
2025-11-19T00:32:12.873;599620276850166144;265078.22;72
2025-11-19T00:32:12.880;599620276857840128;265085.88;257
2025-11-19T00:32:12.888;599620276865514240;265093.56;67
2025-11-19T00:32:12.896;599620276873188224;265101.22;-222
2025-11-19T00:32:12.903;599620276880862208;265108.9;-257
2025-11-19T00:32:12.911;599620276888536192;265116.6;-374
2025-11-19T00:32:12.919;599620276896210304;265124.25;-504
2025-11-19T00:32:12.926;599620276903884288;265131.9;-217
2025-11-19T00:32:12.934;599620276911558272;265139.6;159
2025-11-19T00:32:12.942;599620276919232384;265147.28;-4
2025-11-19T00:32:12.949;599620276926906368;265154.97;-239
2025-11-19T00:32:12.957;599620276934580352;265162.62;-134
2025-11-19T00:32:12.965;599620276942254464;265170.28;-292
2025-11-19T00:32:12.972;599620276949928448;265177.97;-514
2025-11-19T00:32:12.980;599620276957602432;265185.62;-429
2025-11-19T00:32:12.988;599620276965276416;265193.3;-684
2025-11-19T00:32:12.995;599620276972950528;265201.0;-1414
2025-11-19T00:32:13.003;599620276980624512;265208.66;-1986
2025-11-19T00:32:13.011;599620276988298496;265216.34;-2048
2025-11-19T00:32:13.019;599620276995972608;265224.0;-1499
2025-11-19T00:32:13.026;599620277003646592;265231.7;-909
2025-11-19T00:32:13.034;599620277011320576;265239.38;-904
2025-11-19T00:32:13.042;599620277018994688;265247.03;-757
2025-11-19T00:32:13.049;599620277026668672;265254.72;-99
2025-11-19T00:32:13.057;599620277034342656;265262.38;179
2025-11-19T00:32:13.065;599620277042016768;265270.06;-97
2025-11-19T00:32:13.072;599620277049690752;265277.75;-104
2025-11-19T00:32:13.080;599620277057364736;265285.4;159
2025-11-19T00:32:13.088;599620277065038720;265293.1;-54
2025-11-19T00:32:13.095;599620277072712832;265300.75;-329
2025-11-19T00:32:13.103;599620277080386816;265308.44;-222
2025-11-19T00:32:13.111;599620277088060800;265316.1;-542
2025-11-19T00:32:13.118;599620277095734912;265323.78;-956
2025-11-19T00:32:13.126;599620277103408896;265331.44;-402
2025-11-19T00:32:13.134;599620277111082880;265339.12;109
2025-11-19T00:32:13.141;599620277118756992;265346.78;-197
2025-11-19T00:32:13.149;599620277126430976;265354.47;-382
2025-11-19T00:32:13.157;599620277134104960;265362.16;-139
2025-11-19T00:32:13.164;599620277141778944;265369.8;77
2025-11-19T00:32:13.172;599620277149453056;265377.5;54
2025-11-19T00:32:13.180;599620277157127040;265385.16;-162
2025-11-19T00:32:13.187;599620277164801024;265392.84;-247
2025-11-19T00:32:13.195;599620277172475136;265400.53;-84
2025-11-19T00:32:13.203;599620277180149120;265408.2;-52
2025-11-19T00:32:13.210;599620277187823104;265415.88;-234
2025-11-19T00:32:13.218;599620277195497216;265423.53;-367
2025-11-19T00:32:13.226;599620277203171200;265431.22;-182
2025-11-19T00:32:13.233;599620277210845184;265438.88;162
2025-11-19T00:32:13.241;599620277218519296;265446.56;244
2025-11-19T00:32:13.249;599620277226193280;265454.25;159
2025-11-19T00:32:13.256;599620277233867264;265461.9;172
2025-11-19T00:32:13.264;599620277241541248;265469.56;122
2025-11-19T00:32:13.272;599620277249215360;265477.25;-234
2025-11-19T00:32:13.279;599620277256889344;265484.94;-454
2025-11-19T00:32:13.287;599620277264563328;265492.62;-217
2025-11-19T00:32:13.295;599620277272237440;265500.28;-27
2025-11-19T00:32:13.302;599620277279911424;265507.94;-69
2025-11-19T00:32:13.310;599620277287585408;265515.62;2
2025-11-19T00:32:13.318;599620277295259520;265523.3;217
2025-11-19T00:32:13.325;599620277302933550;265530.97;307
2025-11-19T00:32:13.333;599620277310607488;265538.66;317
2025-11-19T00:32:13.341;599620277318281472;265546.3;407
2025-11-19T00:32:13.348;599620277325955456;265554.0;397
2025-11-19T00:32:13.356;599620277333629312;265561.66;334
2025-11-19T00:32:13.364;599620277341303296;265569.34;434
2025-11-19T00:32:13.372;599620277348977280;265577.03;487
2025-11-19T00:32:13.379;599620277356651264;265584.7;384
2025-11-19T00:32:13.387;599620277364325120;265592.38;402
2025-11-19T00:32:13.395;599620277371999104;265600.03;444
2025-11-19T00:32:13.402;599620277379673088;265607.72;352
2025-11-19T00:32:13.410;599620277387347072;265615.4;339
2025-11-19T00:32:13.418;599620277395020928;265623.06;422
2025-11-19T00:32:13.425;599620277402694912;265630.72;407
2025-11-19T00:32:13.433;599620277410368896;265638.4;324
2025-11-19T00:32:13.441;599620277418042880;265646.1;284
2025-11-19T00:32:13.448;599620277425716736;265653.75;197
2025-11-19T00:32:13.456;599620277433390720;265661.44;9
2025-11-19T00:32:13.464;599620277441064704;265669.1;-134
2025-11-19T00:32:13.471;599620277448738688;265676.78;-142
2025-11-19T00:32:13.479;599620277456412544;265684.44;-254
2025-11-19T00:32:13.487;599620277464086528;265692.12;-604
2025-11-19T00:32:13.494;599620277471760512;265699.8;-774
2025-11-19T00:32:13.502;599620277479434496;265707.47;-554
2025-11-19T00:32:13.510;599620277487108352;265715.16;-217
2025-11-19T00:32:13.517;599620277494782336;265722.8;124
2025-11-19T00:32:13.525;599620277502456320;265730.5;324
2025-11-19T00:32:13.533;599620277510130304;265738.2;329
2025-11-19T00:32:13.540;599620277517804160;265745.84;364
2025-11-19T00:32:13.548;599620277525478144;265753.53;414
2025-11-19T00:32:13.556;599620277533152128;265761.2;389
2025-11-19T00:32:13.563;599620277540826112;265768.88;317
2025-11-19T00:32:13.571;599620277548500096;265776.53;247
2025-11-19T00:32:13.579;599620277556173952;265784.22;249
2025-11-19T00:32:13.586;599620277563847936;265791.88;314
2025-11-19T00:32:13.594;599620277571521920;265799.56;409
2025-11-19T00:32:13.602;599620277579195904;265807.22;489
2025-11-19T00:32:13.609;599620277586869760;265814.9;482
2025-11-19T00:32:13.617;599620277594543744;265822.6;402
2025-11-19T00:32:13.625;599620277602217728;265830.25;362
