Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:28:41.107;599616464113481728;-623;18;737
2025-11-18T23:28:41.147;599616464153287424;-629;22;734
2025-11-18T23:28:41.186;599616464193092992;-622;22;729
2025-11-18T23:28:41.226;599616464232898688;-621;27;736
2025-11-18T23:28:41.266;599616464272704256;-619;26;744
2025-11-18T23:28:41.306;599616464312509852;-623;23;733
2025-11-18T23:28:41.346;599616464352333312;-619;22;739
2025-11-18T23:28:41.385;599616464392156800;-617;23;746
2025-11-18T23:28:41.425;599616464431980160;-620;20;741
2025-11-18T23:28:41.465;599616464471803648;-618;19;734
2025-11-18T23:28:41.505;599616464511627136;-605;24;754
2025-11-18T23:28:41.545;599616464551450496;-613;22;747
2025-11-18T23:28:41.585;599616464591273984;-618;17;741
2025-11-18T23:28:41.624;599616464631097472;-613;22;745
2025-11-18T23:28:41.664;599616464670920832;-613;24;742
2025-11-18T23:28:41.704;599616464710744320;-616;23;743
2025-11-18T23:28:41.744;599616464750567808;-616;23;744
2025-11-18T23:28:41.784;599616464790391168;-614;24;745
2025-11-18T23:28:41.823;599616464830214656;-614;22;739
2025-11-18T23:28:41.863;599616464870038144;-624;20;733
2025-11-18T23:28:41.903;599616464909861504;-614;21;739
2025-11-18T23:28:41.943;599616464949684992;-615;23;739
2025-11-18T23:28:41.983;599616464989508480;-616;22;744
2025-11-18T23:28:42.023;599616465029331968;-621;20;737
2025-11-18T23:28:42.062;599616465069155328;-614;26;743
2025-11-18T23:28:42.102;599616465108978816;-616;25;746
2025-11-18T23:28:42.142;599616465148802304;-623;24;740
2025-11-18T23:28:42.182;599616465188625664;-620;23;739
2025-11-18T23:28:42.222;599616465228449152;-619;27;734
2025-11-18T23:28:42.262;599616465268272640;-624;22;730
2025-11-18T23:28:42.301;599616465308096000;-625;23;733
2025-11-18T23:28:42.341;599616465347919488;-625;23;734
2025-11-18T23:28:42.381;599616465387742976;-626;22;731
2025-11-18T23:28:42.421;599616465427566336;-626;25;732
2025-11-18T23:28:42.461;599616465467389824;-626;26;735
2025-11-18T23:28:42.500;599616465507213312;-629;26;731
2025-11-18T23:28:42.540;599616465547036672;-628;22;728
2025-11-18T23:28:42.580;599616465586860160;-635;25;729
2025-11-18T23:28:42.620;599616465626683648;-629;24;726
2025-11-18T23:28:42.660;599616465666507008;-633;23;727
2025-11-18T23:28:42.700;599616465706330496;-625;26;733
2025-11-18T23:28:42.739;599616465746153932;-626;23;728
2025-11-18T23:28:42.779;599616465785968896;-633;20;727
2025-11-18T23:28:42.819;599616465825783808;-635;21;728
2025-11-18T23:28:42.859;599616465865598848;-630;24;728
2025-11-18T23:28:42.899;599616465905413760;-629;20;723
2025-11-18T23:28:42.938;599616465945228800;-626;21;728
2025-11-18T23:28:42.978;599616465985043712;-629;24;728
2025-11-18T23:28:43.018;599616466024858752;-630;20;729
2025-11-18T23:28:43.058;599616466064673664;-632;18;726
2025-11-18T23:28:43.098;599616466104488704;-631;21;725
2025-11-18T23:28:43.138;599616466144303616;-630;21;726
2025-11-18T23:28:43.177;599616466184118656;-632;19;727
2025-11-18T23:28:43.217;599616466223933568;-633;24;726
2025-11-18T23:28:43.257;599616466263748480;-630;21;727
2025-11-18T23:28:43.297;599616466303563520;-641;21;725
2025-11-18T23:28:43.337;599616466343378432;-630;16;718
2025-11-18T23:28:43.376;599616466383193472;-636;21;722
2025-11-18T23:28:43.416;599616466423008384;-628;21;729
2025-11-18T23:28:43.456;599616466462823424;-629;19;725
2025-11-18T23:28:43.496;599616466502638336;-633;17;722
2025-11-18T23:28:43.536;599616466542453376;-637;19;728
2025-11-18T23:28:43.576;599616466582268288;-632;20;727
2025-11-18T23:28:43.615;599616466622083200;-632;16;722
2025-11-18T23:28:43.655;599616466661898240;-631;19;724
2025-11-18T23:28:43.695;599616466701713152;-632;19;728
2025-11-18T23:28:43.735;599616466741528192;-633;19;724
2025-11-18T23:28:43.775;599616466781343104;-633;18;722
2025-11-18T23:28:43.814;599616466821158144;-633;18;724
2025-11-18T23:28:43.854;599616466860973056;-632;19;726
2025-11-18T23:28:43.894;599616466900788096;-635;20;725
2025-11-18T23:28:43.934;599616466940603008;-637;19;720
2025-11-18T23:28:43.974;599616466980418048;-631;18;722
2025-11-18T23:28:44.013;599616467020232960;-640;22;724
2025-11-18T23:28:44.053;599616467060047872;-634;17;716
2025-11-18T23:28:44.093;599616467099862912;-636;20;724
2025-11-18T23:28:44.133;599616467139677824;-628;22;727
2025-11-18T23:28:44.173;599616467179492846;-634;18;725
2025-11-18T23:28:44.213;599616467219310336;-636;17;716
2025-11-18T23:28:44.252;599616467259127808;-636;19;724
2025-11-18T23:28:44.292;599616467298945408;-632;20;726
2025-11-18T23:28:44.332;599616467338762880;-631;16;721
2025-11-18T23:28:44.372;599616467378580352;-631;17;723
2025-11-18T23:28:44.412;599616467418397952;-632;17;724
2025-11-18T23:28:44.451;599616467458215424;-632;15;723
2025-11-18T23:28:44.491;599616467498032896;-634;14;723
2025-11-18T23:28:44.531;599616467537850496;-633;15;720
2025-11-18T23:28:44.571;599616467577667968;-634;14;720
2025-11-18T23:28:44.611;599616467617485440;-634;15;723
2025-11-18T23:28:44.651;599616467657302912;-635;17;721
2025-11-18T23:28:44.690;599616467697120512;-633;17;724
2025-11-18T23:28:44.730;599616467736937984;-635;16;724
2025-11-18T23:28:44.770;599616467776755456;-637;14;718
2025-11-18T23:28:44.810;599616467816573056;-637;14;721
2025-11-18T23:28:44.850;599616467856390528;-631;19;721
2025-11-18T23:28:44.889;599616467896208000;-629;15;727
2025-11-18T23:28:44.929;599616467936025600;-636;13;716
2025-11-18T23:28:44.969;599616467975843072;-636;20;726
2025-11-18T23:28:45.009;599616468015660544;-633;19;724
2025-11-18T23:28:45.049;599616468055478144;-631;16;720
2025-11-18T23:28:45.089;599616468095295616;-632;17;721
2025-11-18T23:28:45.128;599616468135113088;-631;16;726
2025-11-18T23:28:45.168;599616468174930688;-634;13;722
2025-11-18T23:28:45.208;599616468214748160;-634;12;722
2025-11-18T23:28:45.248;599616468254565632;-632;13;722
2025-11-18T23:28:45.288;599616468294383232;-635;13;720
2025-11-18T23:28:45.327;599616468334200704;-634;15;721
2025-11-18T23:28:45.367;599616468374018176;-632;15;723
2025-11-18T23:28:45.407;599616468413835776;-636;15;723
2025-11-18T23:28:45.447;599616468453653248;-633;13;722
2025-11-18T23:28:45.487;599616468493470720;-642;16;718
2025-11-18T23:28:45.527;599616468533288192;-633;10;718
2025-11-18T23:28:45.566;599616468573105792;-636;15;724
2025-11-18T23:28:45.606;599616468612923300;-631;14;731
2025-11-18T23:28:45.646;599616468652739968;-636;10;719
2025-11-18T23:28:45.686;599616468692556672;-636;17;722
2025-11-18T23:28:45.726;599616468732373248;-635;16;728
2025-11-18T23:28:45.765;599616468772189952;-633;13;723
2025-11-18T23:28:45.805;599616468812006656;-632;14;719
2025-11-18T23:28:45.845;599616468851823360;-631;16;726
2025-11-18T23:28:45.885;599616468891639936;-634;14;723
2025-11-18T23:28:45.925;599616468931456640;-636;14;723
2025-11-18T23:28:45.965;599616468971273344;-635;15;722
2025-11-18T23:28:46.004;599616469011089920;-636;14;718
2025-11-18T23:28:46.044;599616469050906624;-635;15;720
2025-11-18T23:28:46.084;599616469090723328;-633;18;725
2025-11-18T23:28:46.124;599616469130539904;-635;17;722
2025-11-18T23:28:46.164;599616469170356608;-635;14;721
2025-11-18T23:28:46.203;599616469210173312;-637;14;723
2025-11-18T23:28:46.243;599616469249990016;-639;13;715
2025-11-18T23:28:46.283;599616469289806592;-636;13;723
2025-11-18T23:28:46.323;599616469329623296;-631;17;724
2025-11-18T23:28:46.363;599616469369440000;-632;15;727
2025-11-18T23:28:46.403;599616469409256576;-635;12;715
2025-11-18T23:28:46.442;599616469449073280;-635;18;726
2025-11-18T23:28:46.482;599616469488889984;-633;17;726
2025-11-18T23:28:46.522;599616469528706560;-634;12;719
2025-11-18T23:28:46.562;599616469568523264;-631;15;723
2025-11-18T23:28:46.602;599616469608339968;-631;14;727
2025-11-18T23:28:46.641;599616469648156672;-635;14;722
2025-11-18T23:28:46.681;599616469687973248;-636;14;723
2025-11-18T23:28:46.721;599616469727789952;-634;14;720
2025-11-18T23:28:46.761;599616469767606656;-634;15;718
2025-11-18T23:28:46.801;599616469807423232;-635;16;723
2025-11-18T23:28:46.841;599616469847239936;-636;16;724
2025-11-18T23:28:46.880;599616469887056640;-635;16;721
2025-11-18T23:28:46.920;599616469926873216;-632;13;723
2025-11-18T23:28:46.960;599616469966689920;-642;15;724
2025-11-18T23:28:47.000;599616470006506624;-635;11;715
2025-11-18T23:28:47.040;599616470046323268;-636;15;723
2025-11-18T23:28:47.079;599616470086128128;-628;18;725
2025-11-18T23:28:47.119;599616470125932928;-634;14;720
2025-11-18T23:28:47.159;599616470165737728;-637;14;720
2025-11-18T23:28:47.199;599616470205542528;-635;19;724
2025-11-18T23:28:47.239;599616470245347328;-631;15;723
2025-11-18T23:28:47.278;599616470285152128;-633;13;716
2025-11-18T23:28:47.318;599616470324956928;-631;14;726
2025-11-18T23:28:47.358;599616470364761728;-634;15;724
2025-11-18T23:28:47.398;599616470404566528;-634;14;722
2025-11-18T23:28:47.438;599616470444371328;-635;13;721
2025-11-18T23:28:47.477;599616470484176128;-634;15;718
2025-11-18T23:28:47.517;599616470523980928;-635;15;720
2025-11-18T23:28:47.557;599616470563785728;-634;17;723
2025-11-18T23:28:47.597;599616470603590528;-634;17;721
2025-11-18T23:28:47.637;599616470643395328;-635;15;723
2025-11-18T23:28:47.676;599616470683200128;-633;12;726
2025-11-18T23:28:47.716;599616470723004928;-645;15;719
2025-11-18T23:28:47.756;599616470762809600;-634;10;717
2025-11-18T23:28:47.796;599616470802614400;-635;15;720
2025-11-18T23:28:47.836;599616470842419200;-630;17;729
2025-11-18T23:28:47.875;599616470882224000;-637;12;717
2025-11-18T23:28:47.915;599616470922028800;-637;16;723
2025-11-18T23:28:47.955;599616470961833600;-633;16;726
2025-11-18T23:28:47.995;599616471001638400;-634;14;721
2025-11-18T23:28:48.035;599616471041443200;-632;13;719
2025-11-18T23:28:48.075;599616471081248000;-630;14;727
2025-11-18T23:28:48.114;599616471121052800;-633;13;723
2025-11-18T23:28:48.154;599616471160857600;-634;13;722
2025-11-18T23:28:48.194;599616471200662400;-635;15;722
2025-11-18T23:28:48.234;599616471240467200;-636;14;718
2025-11-18T23:28:48.274;599616471280272000;-634;17;720
2025-11-18T23:28:48.313;599616471320076800;-634;15;722
2025-11-18T23:28:48.353;599616471359881600;-635;15;722
2025-11-18T23:28:48.393;599616471399686400;-636;15;723
2025-11-18T23:28:48.433;599616471439491200;-632;12;724
2025-11-18T23:28:48.473;599616471479295926;-640;12;715
2025-11-18T23:28:48.512;599616471519098112;-635;11;719
2025-11-18T23:28:48.552;599616471558900352;-634;15;721
2025-11-18T23:28:48.592;599616471598702592;-629;13;729
2025-11-18T23:28:48.632;599616471638504832;-638;11;716
2025-11-18T23:28:48.672;599616471678307072;-636;17;723
2025-11-18T23:28:48.711;599616471718109440;-631;17;724
2025-11-18T23:28:48.751;599616471757911680;-632;13;720
2025-11-18T23:28:48.791;599616471797713920;-635;14;719
2025-11-18T23:28:48.831;599616471837516160;-632;14;726
2025-11-18T23:28:48.871;599616471877318400;-635;11;722
2025-11-18T23:28:48.910;599616471917120640;-636;13;723
2025-11-18T23:28:48.950;599616471956922880;-634;15;720
2025-11-18T23:28:48.990;599616471996725120;-634;14;720
2025-11-18T23:28:49.030;599616472036527360;-634;18;723
2025-11-18T23:28:49.070;599616472076329728;-634;17;723
2025-11-18T23:28:49.109;599616472116131968;-636;16;720
2025-11-18T23:28:49.149;599616472155934208;-633;16;720
2025-11-18T23:28:49.189;599616472195736448;-636;14;725
2025-11-18T23:28:49.229;599616472235538688;-638;11;715
2025-11-18T23:28:49.269;599616472275340928;-635;13;723
2025-11-18T23:28:49.308;599616472315143168;-630;16;722
2025-11-18T23:28:49.348;599616472354945408;-633;14;726
2025-11-18T23:28:49.388;599616472394747648;-637;12;718
2025-11-18T23:28:49.428;599616472434550016;-635;18;723
2025-11-18T23:28:49.468;599616472474352256;-632;17;725
2025-11-18T23:28:49.507;599616472514154496;-633;12;718
2025-11-18T23:28:49.547;599616472553956736;-630;14;723
2025-11-18T23:28:49.587;599616472593758976;-632;14;725
2025-11-18T23:28:49.627;599616472633561216;-635;11;722
2025-11-18T23:28:49.667;599616472673363456;-635;13;724
2025-11-18T23:28:49.706;599616472713165696;-634;14;718
2025-11-18T23:28:49.746;599616472752967936;-635;15;719
2025-11-18T23:28:49.786;599616472792770176;-633;15;726
2025-11-18T23:28:49.826;599616472832572544;-634;16;723
2025-11-18T23:28:49.866;599616472872374784;-636;15;720
2025-11-18T23:28:49.905;599616472912177068;-633;14;722
2025-11-18T23:28:49.945;599616472951975936;-640;15;722
2025-11-18T23:28:49.985;599616472991774848;-634;9;715
2025-11-18T23:28:50.025;599616473031573632;-639;17;723
2025-11-18T23:28:50.065;599616473071372544;-629;16;726
2025-11-18T23:28:50.104;599616473111171328;-633;13;721
2025-11-18T23:28:50.144;599616473150970240;-638;15;717
2025-11-18T23:28:50.184;599616473190769152;-633;18;728
2025-11-18T23:28:50.224;599616473230567936;-632;16;727
2025-11-18T23:28:50.264;599616473270366848;-635;12;716
2025-11-18T23:28:50.303;599616473310165760;-629;15;727
2025-11-18T23:28:50.343;599616473349964544;-633;14;727
2025-11-18T23:28:50.383;599616473389763456;-635;11;724
2025-11-18T23:28:50.423;599616473429562240;-634;16;723
2025-11-18T23:28:50.463;599616473469361152;-632;16;724
2025-11-18T23:28:50.502;599616473509160064;-633;14;722
2025-11-18T23:28:50.542;599616473548958848;-632;16;724
2025-11-18T23:28:50.582;599616473588757760;-633;17;722
2025-11-18T23:28:50.622;599616473628556544;-634;14;722
2025-11-18T23:28:50.662;599616473668355456;-632;12;723
2025-11-18T23:28:50.701;599616473708154368;-640;12;719
2025-11-18T23:28:50.741;599616473747953152;-634;11;724
2025-11-18T23:28:50.781;599616473787752064;-632;13;724
2025-11-18T23:28:50.821;599616473827550976;-626;16;734
2025-11-18T23:28:50.861;599616473867349760;-634;14;721
2025-11-18T23:28:50.900;599616473907148672;-630;16;727
2025-11-18T23:28:50.940;599616473946947456;-626;17;731
2025-11-18T23:28:50.980;599616473986746368;-629;14;728
2025-11-18T23:28:51.020;599616474026545280;-627;10;729
2025-11-18T23:28:51.060;599616474066344064;-625;13;730
2025-11-18T23:28:51.099;599616474106142976;-627;12;730
2025-11-18T23:28:51.139;599616474145941760;-626;10;735
2025-11-18T23:28:51.179;599616474185740672;-626;12;731
2025-11-18T23:28:51.219;599616474225539584;-625;14;732
2025-11-18T23:28:51.259;599616474265338368;-625;15;734
2025-11-18T23:28:51.298;599616474305137280;-624;12;734
2025-11-18T23:28:51.338;599616474344936128;-624;12;734
2025-11-18T23:28:51.378;599616474384740992;-623;11;728
2025-11-18T23:28:51.418;599616474424545792;-636;10;723
2025-11-18T23:28:51.458;599616474464350592;-625;10;720
2025-11-18T23:28:51.497;599616474504155392;-627;12;726
2025-11-18T23:28:51.537;599616474543960192;-625;13;732
2025-11-18T23:28:51.577;599616474583764992;-625;15;734
2025-11-18T23:28:51.617;599616474623569792;-624;16;730
2025-11-18T23:28:51.657;599616474663374592;-626;18;737
2025-11-18T23:28:51.696;599616474703179392;-628;16;732
2025-11-18T23:28:51.736;599616474742984192;-625;11;720
2025-11-18T23:28:51.776;599616474782788992;-624;13;722
2025-11-18T23:28:51.816;599616474822593792;-627;14;729
2025-11-18T23:28:51.856;599616474862398592;-635;10;729
2025-11-18T23:28:51.895;599616474902203392;-632;10;727
2025-11-18T23:28:51.935;599616474942008192;-632;14;724
2025-11-18T23:28:51.975;599616474981812992;-629;19;720
2025-11-18T23:28:52.015;599616475021617792;-625;22;729
2025-11-18T23:28:52.055;599616475061422592;-630;22;722
2025-11-18T23:28:52.094;599616475101227392;-634;15;722
2025-11-18T23:28:52.134;599616475141032192;-645;19;720
2025-11-18T23:28:52.174;599616475180836992;-638;16;716
2025-11-18T23:28:52.214;599616475220641664;-635;18;722
2025-11-18T23:28:52.254;599616475260446464;-631;22;727
2025-11-18T23:28:52.294;599616475300251264;-632;22;730
2025-11-18T23:28:52.333;599616475340056064;-642;15;721
2025-11-18T23:28:52.373;599616475379860864;-642;19;725
2025-11-18T23:28:52.413;599616475419665664;-632;21;729
2025-11-18T23:28:52.453;599616475459470464;-632;18;723
2025-11-18T23:28:52.493;599616475499275264;-631;19;722
2025-11-18T23:28:52.532;599616475539080064;-631;20;723
2025-11-18T23:28:52.572;599616475578884864;-637;17;720
2025-11-18T23:28:52.612;599616475618689664;-634;17;720
2025-11-18T23:28:52.652;599616475658494464;-631;19;720
2025-11-18T23:28:52.692;599616475698299264;-638;21;724
2025-11-18T23:28:52.731;599616475738104064;-642;20;716
2025-11-18T23:28:52.771;599616475777908816;-640;22;712
2025-11-18T23:28:52.811;599616475817714560;-636;22;719
2025-11-18T23:28:52.851;599616475857520256;-657;18;718
2025-11-18T23:28:52.891;599616475897325824;-639;11;714
2025-11-18T23:28:52.930;599616475937131520;-639;14;716
2025-11-18T23:28:52.970;599616475976937088;-632;22;717
2025-11-18T23:28:53.010;599616476016742784;-640;21;722
2025-11-18T23:28:53.050;599616476056548480;-645;12;711
2025-11-18T23:28:53.090;599616476096354048;-633;15;725
2025-11-18T23:28:53.129;599616476136159744;-632;19;729
2025-11-18T23:28:53.169;599616476175965312;-644;19;715
2025-11-18T23:28:53.209;599616476215771008;-635;18;715
2025-11-18T23:28:53.249;599616476255576704;-630;20;723
2025-11-18T23:28:53.289;599616476295382272;-634;18;722
2025-11-18T23:28:53.328;599616476335187968;-636;20;723
2025-11-18T23:28:53.368;599616476374993536;-636;19;722
2025-11-18T23:28:53.408;599616476414799232;-632;18;721
2025-11-18T23:28:53.448;599616476454604928;-636;20;724
2025-11-18T23:28:53.488;599616476494410496;-638;17;721
2025-11-18T23:28:53.527;599616476534216192;-639;19;721
2025-11-18T23:28:53.567;599616476574021760;-633;16;716
2025-11-18T23:28:53.607;599616476613827456;-636;13;731
2025-11-18T23:28:53.647;599616476653633152;-629;16;730
2025-11-18T23:28:53.687;599616476693438720;-630;12;729
2025-11-18T23:28:53.727;599616476733244416;-627;13;728
2025-11-18T23:28:53.766;599616476773049984;-630;19;726
2025-11-18T23:28:53.806;599616476812855680;-625;20;731
2025-11-18T23:28:53.846;599616476852661376;-624;19;743
2025-11-18T23:28:53.886;599616476892466944;-628;14;732
2025-11-18T23:28:53.926;599616476932272640;-626;18;729
2025-11-18T23:28:53.965;599616476972078208;-620;19;735
2025-11-18T23:28:54.005;599616477011883904;-625;18;737
2025-11-18T23:28:54.045;599616477051689600;-626;18;735
2025-11-18T23:28:54.085;599616477091495168;-627;16;735
2025-11-18T23:28:54.125;599616477131300864;-625;18;730
2025-11-18T23:28:54.164;599616477171106432;-616;19;739
2025-11-18T23:28:54.204;599616477210912034;-626;20;736
2025-11-18T23:28:54.244;599616477250718464;-625;16;731
2025-11-18T23:28:54.284;599616477290524928;-623;19;743
2025-11-18T23:28:54.324;599616477330331392;-619;13;739
2025-11-18T23:28:54.363;599616477370137984;-618;15;739
2025-11-18T23:28:54.403;599616477409944448;-616;16;738
2025-11-18T23:28:54.443;599616477449750912;-618;19;740
2025-11-18T23:28:54.483;599616477489557376;-619;18;741
2025-11-18T23:28:54.523;599616477529363968;-621;15;737
2025-11-18T23:28:54.562;599616477569170432;-616;20;740
2025-11-18T23:28:54.602;599616477608976896;-617;20;740
2025-11-18T23:28:54.642;599616477648783360;-622;15;734
2025-11-18T23:28:54.682;599616477688589824;-621;15;733
2025-11-18T23:28:54.722;599616477728396416;-622;16;729
2025-11-18T23:28:54.761;599616477768202880;-627;17;726
2025-11-18T23:28:54.801;599616477808009344;-631;19;729
2025-11-18T23:28:54.841;599616477847815808;-625;19;733
2025-11-18T23:28:54.881;599616477887622400;-628;20;738
2025-11-18T23:28:54.921;599616477927428864;-625;15;723
2025-11-18T23:28:54.960;599616477967235328;-628;16;730
2025-11-18T23:28:55.000;599616478007041792;-625;17;723
2025-11-18T23:28:55.040;599616478046848256;-627;18;730
2025-11-18T23:28:55.080;599616478086654848;-630;15;727
2025-11-18T23:28:55.120;599616478126461312;-632;19;727
2025-11-18T23:28:55.160;599616478166267776;-628;18;731
2025-11-18T23:28:55.199;599616478206074240;-633;15;723
2025-11-18T23:28:55.239;599616478245880832;-631;13;721
2025-11-18T23:28:55.279;599616478285687296;-631;19;726
2025-11-18T23:28:55.319;599616478325493760;-634;19;725
2025-11-18T23:28:55.359;599616478365300224;-637;17;724
2025-11-18T23:28:55.398;599616478405106688;-639;17;719
2025-11-18T23:28:55.438;599616478444913280;-638;19;722
2025-11-18T23:28:55.478;599616478484719744;-637;19;720
2025-11-18T23:28:55.518;599616478524526208;-634;19;725
2025-11-18T23:28:55.558;599616478564332672;-628;17;727
2025-11-18T23:28:55.597;599616478604139264;-640;20;725
2025-11-18T23:28:55.637;599616478643945770;-631;16;717
2025-11-18T23:28:55.677;599616478683766656;-634;17;722
2025-11-18T23:28:55.717;599616478723587584;-625;20;729
2025-11-18T23:28:55.757;599616478763408512;-631;17;727
2025-11-18T23:28:55.796;599616478803229312;-633;17;725
2025-11-18T23:28:55.836;599616478843050240;-633;19;729
2025-11-18T23:28:55.876;599616478882871168;-629;18;730
2025-11-18T23:28:55.916;599616478922692096;-630;16;723
2025-11-18T23:28:55.956;599616478962513024;-630;16;726
2025-11-18T23:28:55.996;599616479002333824;-627;17;729
2025-11-18T23:28:56.035;599616479042154752;-629;15;728
2025-11-18T23:28:56.075;599616479081975680;-630;16;727
2025-11-18T23:28:56.115;599616479121796608;-631;17;726
2025-11-18T23:28:56.155;599616479161617536;-630;15;726
2025-11-18T23:28:56.195;599616479201438464;-630;15;726
2025-11-18T23:28:56.235;599616479241259264;-634;17;722
2025-11-18T23:28:56.274;599616479281080192;-629;16;727
2025-11-18T23:28:56.314;599616479320901120;-633;15;727
2025-11-18T23:28:56.354;599616479360722048;-633;15;721
2025-11-18T23:28:56.394;599616479400542976;-633;16;727
2025-11-18T23:28:56.434;599616479440363776;-627;18;730
2025-11-18T23:28:56.473;599616479480184704;-629;15;734
2025-11-18T23:28:56.513;599616479520005632;-628;15;725
2025-11-18T23:28:56.553;599616479559826560;-633;17;728
2025-11-18T23:28:56.593;599616479599647488;-629;17;732
2025-11-18T23:28:56.633;599616479639468288;-628;14;730
2025-11-18T23:28:56.673;599616479679289216;-627;15;727
2025-11-18T23:28:56.712;599616479719110144;-626;17;731
2025-11-18T23:28:56.752;599616479758931072;-627;14;732
2025-11-18T23:28:56.792;599616479798752000;-628;14;730
2025-11-18T23:28:56.832;599616479838572800;-625;16;733
2025-11-18T23:28:56.872;599616479878393728;-625;17;731
2025-11-18T23:28:56.911;599616479918214656;-626;17;733
2025-11-18T23:28:56.951;599616479958035584;-626;16;734
2025-11-18T23:28:56.991;599616479997856512;-625;16;735
2025-11-18T23:28:57.031;599616480037677312;-624;14;735
2025-11-18T23:28:57.071;599616480077498292;-629;16;733
2025-11-18T23:28:57.111;599616480117306368;-624;14;729
2025-11-18T23:28:57.150;599616480157114496;-624;14;739
2025-11-18T23:28:57.190;599616480196922752;-621;14;739
2025-11-18T23:28:57.230;599616480236730880;-622;12;737
2025-11-18T23:28:57.270;599616480276539136;-623;14;733
2025-11-18T23:28:57.310;599616480316347264;-622;18;737
2025-11-18T23:28:57.349;599616480356155520;-622;14;739
2025-11-18T23:28:57.389;599616480395963648;-621;13;734
2025-11-18T23:28:57.429;599616480435771904;-617;15;737
2025-11-18T23:28:57.469;599616480475580032;-621;15;739
2025-11-18T23:28:57.509;599616480515388288;-623;12;735
2025-11-18T23:28:57.548;599616480555196416;-622;12;734
2025-11-18T23:28:57.588;599616480595004672;-622;13;733
2025-11-18T23:28:57.628;599616480634812800;-623;15;736
2025-11-18T23:28:57.668;599616480674621056;-623;14;736
2025-11-18T23:28:57.708;599616480714429184;-623;14;732
2025-11-18T23:28:57.748;599616480754237312;-624;16;735
2025-11-18T23:28:57.787;599616480794045568;-624;11;734
2025-11-18T23:28:57.827;599616480833853696;-630;12;727
2025-11-18T23:28:57.867;599616480873661952;-622;12;734
2025-11-18T23:28:57.907;599616480913470080;-623;13;733
2025-11-18T23:28:57.947;599616480953278336;-623;13;739
2025-11-18T23:28:57.986;599616480993086464;-626;13;731
2025-11-18T23:28:58.026;599616481032894720;-622;15;731
2025-11-18T23:28:58.066;599616481072702848;-621;15;736
2025-11-18T23:28:58.106;599616481112511104;-627;14;733
2025-11-18T23:28:58.146;599616481152319232;-629;10;724
2025-11-18T23:28:58.185;599616481192127488;-622;14;731
2025-11-18T23:28:58.225;599616481231935616;-626;14;732
2025-11-18T23:28:58.265;599616481271743872;-629;13;728
2025-11-18T23:28:58.305;599616481311552000;-629;13;728
2025-11-18T23:28:58.345;599616481351360128;-632;13;724
2025-11-18T23:28:58.384;599616481391168384;-633;13;724
2025-11-18T23:28:58.424;599616481430976512;-632;14;726
2025-11-18T23:28:58.464;599616481470784768;-636;15;726
2025-11-18T23:28:58.504;599616481510593048;-638;14;722
2025-11-18T23:28:58.544;599616481550402944;-633;13;724
2025-11-18T23:28:58.583;599616481590212864;-643;15;724
2025-11-18T23:28:58.623;599616481630022656;-635;11;716
2025-11-18T23:28:58.663;599616481669832576;-641;14;719
2025-11-18T23:28:58.703;599616481709642496;-628;16;729
2025-11-18T23:28:58.743;599616481749452416;-630;14;724
2025-11-18T23:28:58.783;599616481789262208;-635;13;719
2025-11-18T23:28:58.822;599616481829072128;-637;16;727
2025-11-18T23:28:58.862;599616481868882048;-633;17;725
2025-11-18T23:28:58.902;599616481908691840;-634;14;718
2025-11-18T23:28:58.942;599616481948501760;-629;15;722
2025-11-18T23:28:58.982;599616481988311680;-631;15;725
2025-11-18T23:28:59.021;599616482028121600;-634;14;725
2025-11-18T23:28:59.061;599616482067931392;-635;13;723
2025-11-18T23:28:59.101;599616482107741312;-635;14;720
2025-11-18T23:28:59.141;599616482147551232;-634;14;720
2025-11-18T23:28:59.181;599616482187361024;-634;15;724
2025-11-18T23:28:59.220;599616482227170944;-636;15;720
2025-11-18T23:28:59.260;599616482266980864;-637;16;721
2025-11-18T23:28:59.300;599616482306790784;-633;16;724
2025-11-18T23:28:59.340;599616482346600576;-639;15;724
2025-11-18T23:28:59.380;599616482386410496;-635;11;717
2025-11-18T23:28:59.419;599616482426220416;-640;14;722
2025-11-18T23:28:59.459;599616482466030336;-631;18;720
2025-11-18T23:28:59.499;599616482505840128;-630;15;728
2025-11-18T23:28:59.539;599616482545650048;-636;12;717
2025-11-18T23:28:59.579;599616482585459968;-637;16;726
2025-11-18T23:28:59.619;599616482625269760;-631;16;727
2025-11-18T23:28:59.658;599616482665079680;-633;14;721
2025-11-18T23:28:59.698;599616482704889600;-633;13;721
2025-11-18T23:28:59.738;599616482744699520;-630;15;726
2025-11-18T23:28:59.778;599616482784509312;-633;15;726
2025-11-18T23:28:59.818;599616482824319232;-636;13;723
2025-11-18T23:28:59.857;599616482864129152;-635;14;721
2025-11-18T23:28:59.897;599616482903938944;-634;15;722
2025-11-18T23:28:59.937;599616482943748866;-634;16;724
2025-11-18T23:28:59.977;599616482983569792;-634;15;725
2025-11-18T23:29:00.017;599616483023390720;-634;13;723
2025-11-18T23:29:00.056;599616483063211648;-636;14;724
2025-11-18T23:29:00.096;599616483103032448;-631;13;725
2025-11-18T23:29:00.136;599616483142853376;-639;14;722
2025-11-18T23:29:00.176;599616483182674304;-631;11;719
2025-11-18T23:29:00.216;599616483222495232;-636;15;724
