Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:29:14.487;599616498269785216;434303.56;112
2025-11-18T23:29:14.495;599616498277462144;434311.22;44
2025-11-18T23:29:14.502;599616498285139072;434318.9;-9
2025-11-18T23:29:14.510;599616498292816000;434326.56;-164
2025-11-18T23:29:14.518;599616498300492928;434334.28;-422
2025-11-18T23:29:14.525;599616498308169984;434341.94;-467
2025-11-18T23:29:14.533;599616498315846912;434349.6;-304
2025-11-18T23:29:14.541;599616498323523861;434357.3;-239
2025-11-18T23:29:14.548;599616498331200384;434364.97;-337
2025-11-18T23:29:14.556;599616498338876928;434372.66;-349
2025-11-18T23:29:14.564;599616498346553472;434380.3;-267
2025-11-18T23:29:14.571;599616498354230016;434388.0;-292
2025-11-18T23:29:14.579;599616498361906560;434395.7;-517
2025-11-18T23:29:14.587;599616498369582976;434403.34;-699
2025-11-18T23:29:14.595;599616498377259520;434411.0;-577
2025-11-18T23:29:14.602;599616498384936064;434418.72;-886
2025-11-18T23:29:14.610;599616498392612608;434426.38;-1484
2025-11-18T23:29:14.618;599616498400289152;434434.06;-921
2025-11-18T23:29:14.625;599616498407965696;434441.75;-47
2025-11-18T23:29:14.633;599616498415642240;434449.4;-117
2025-11-18T23:29:14.641;599616498423318784;434457.1;-287
2025-11-18T23:29:14.648;599616498430995328;434464.75;-117
2025-11-18T23:29:14.656;599616498438671872;434472.44;-59
2025-11-18T23:29:14.664;599616498446348288;434480.12;-149
2025-11-18T23:29:14.671;599616498454024832;434487.78;-159
2025-11-18T23:29:14.679;599616498461701376;434495.47;-34
2025-11-18T23:29:14.687;599616498469377920;434503.16;82
2025-11-18T23:29:14.694;599616498477054464;434510.8;84
2025-11-18T23:29:14.702;599616498484731008;434518.5;17
2025-11-18T23:29:14.710;599616498492407552;434526.2;19
2025-11-18T23:29:14.717;599616498500084096;434533.84;147
2025-11-18T23:29:14.725;599616498507760640;434541.53;154
2025-11-18T23:29:14.733;599616498515437184;434549.2;-24
2025-11-18T23:29:14.740;599616498523113600;434556.9;-119
2025-11-18T23:29:14.748;599616498530790144;434564.56;-42
2025-11-18T23:29:14.756;599616498538466688;434572.22;157
2025-11-18T23:29:14.763;599616498546143232;434579.9;472
2025-11-18T23:29:14.771;599616498553819776;434587.6;644
2025-11-18T23:29:14.779;599616498561496320;434595.28;432
2025-11-18T23:29:14.786;599616498569172864;434602.94;239
2025-11-18T23:29:14.794;599616498576849408;434610.6;179
2025-11-18T23:29:14.802;599616498584525952;434618.3;-27
2025-11-18T23:29:14.809;599616498592202496;434625.97;64
2025-11-18T23:29:14.817;599616498599878912;434633.62;452
2025-11-18T23:29:14.825;599616498607555456;434641.34;477
2025-11-18T23:29:14.833;599616498615232000;434649.0;352
2025-11-18T23:29:14.840;599616498622908544;434656.7;394
2025-11-18T23:29:14.848;599616498630585088;434664.34;367
2025-11-18T23:29:14.856;599616498638261632;434672.03;314
2025-11-18T23:29:14.863;599616498645938176;434679.72;372
2025-11-18T23:29:14.871;599616498653614720;434687.38;389
2025-11-18T23:29:14.879;599616498661291264;434695.03;267
2025-11-18T23:29:14.886;599616498668967808;434702.75;107
2025-11-18T23:29:14.894;599616498676644224;434710.4;42
2025-11-18T23:29:14.902;599616498684320768;434718.1;64
2025-11-18T23:29:14.909;599616498691997312;434725.78;94
2025-11-18T23:29:14.917;599616498699673856;434733.44;62
2025-11-18T23:29:14.925;599616498707350400;434741.12;34
2025-11-18T23:29:14.932;599616498715026944;434748.78;84
2025-11-18T23:29:14.940;599616498722703488;434756.5;94
2025-11-18T23:29:14.948;599616498730380032;434764.16;29
2025-11-18T23:29:14.955;599616498738056576;434771.8;52
2025-11-18T23:29:14.963;599616498745733120;434779.5;177
2025-11-18T23:29:14.971;599616498753409536;434787.2;232
2025-11-18T23:29:14.978;599616498761086080;434794.84;284
2025-11-18T23:29:14.986;599616498768762624;434802.53;487
2025-11-18T23:29:14.994;599616498776439168;434810.2;509
2025-11-18T23:29:15.001;599616498784115712;434817.9;154
2025-11-18T23:29:15.009;599616498791792256;434825.56;-119
2025-11-18T23:29:15.017;599616498799468800;434833.22;-87
2025-11-18T23:29:15.024;599616498807145344;434840.94;-72
2025-11-18T23:29:15.032;599616498814821888;434848.6;-179
2025-11-18T23:29:15.040;599616498822498432;434856.25;-207
2025-11-18T23:29:15.047;599616498830174848;434863.94;-184
2025-11-18T23:29:15.055;599616498837851392;434871.62;-219
2025-11-18T23:29:15.063;599616498845527936;434879.3;-214
2025-11-18T23:29:15.070;599616498853204480;434886.97;-184
2025-11-18T23:29:15.078;599616498860881024;434894.62;-212
2025-11-18T23:29:15.086;599616498868557568;434902.34;-199
2025-11-18T23:29:15.094;599616498876234112;434910.0;-107
2025-11-18T23:29:15.101;599616498883910636;434917.66;-74
2025-11-18T23:29:15.109;599616498891587200;434925.38;-119
2025-11-18T23:29:15.117;599616498899263744;434933.03;-114
2025-11-18T23:29:15.124;599616498906940288;434940.72;-122
2025-11-18T23:29:15.132;599616498914616832;434948.38;-212
2025-11-18T23:29:15.140;599616498922293376;434956.06;-254
2025-11-18T23:29:15.147;599616498929969792;434963.75;-212
2025-11-18T23:29:15.155;599616498937646336;434971.4;-214
2025-11-18T23:29:15.163;599616498945322880;434979.1;-217
2025-11-18T23:29:15.170;599616498952999424;434986.78;-204
2025-11-18T23:29:15.178;599616498960675968;434994.44;-342
2025-11-18T23:29:15.186;599616498968352512;435002.12;-359
2025-11-18T23:29:15.193;599616498976029056;435009.78;-69
2025-11-18T23:29:15.201;599616498983705600;435017.47;54
2025-11-18T23:29:15.209;599616498991382144;435025.16;-24
2025-11-18T23:29:15.216;599616498999058688;435032.8;34
2025-11-18T23:29:15.224;599616499006735104;435040.53;92
2025-11-18T23:29:15.232;599616499014411648;435048.2;84
2025-11-18T23:29:15.239;599616499022088192;435055.84;167
2025-11-18T23:29:15.247;599616499029764736;435063.53;149
2025-11-18T23:29:15.255;599616499037441280;435071.22;62
2025-11-18T23:29:15.262;599616499045117824;435078.88;109
2025-11-18T23:29:15.270;599616499052794368;435086.56;77
2025-11-18T23:29:15.278;599616499060470912;435094.22;-69
2025-11-18T23:29:15.285;599616499068147456;435101.94;-132
2025-11-18T23:29:15.293;599616499075824000;435109.6;-102
2025-11-18T23:29:15.301;599616499083500416;435117.25;-59
2025-11-18T23:29:15.308;599616499091176960;435124.97;22
2025-11-18T23:29:15.316;599616499098853504;435132.62;157
2025-11-18T23:29:15.324;599616499106530048;435140.28;159
2025-11-18T23:29:15.331;599616499114206592;435147.97;94
2025-11-18T23:29:15.339;599616499121883136;435155.66;59
2025-11-18T23:29:15.347;599616499129559680;435163.34;-109
2025-11-18T23:29:15.355;599616499137236224;435171.0;-207
2025-11-18T23:29:15.362;599616499144912768;435178.66;-97
2025-11-18T23:29:15.370;599616499152589312;435186.38;-22
2025-11-18T23:29:15.378;599616499160265728;435194.03;-34
2025-11-18T23:29:15.385;599616499167942272;435201.72;-87
2025-11-18T23:29:15.393;599616499175618816;435209.38;-104
2025-11-18T23:29:15.401;599616499183295360;435217.06;-77
2025-11-18T23:29:15.408;599616499190971904;435224.75;-74
2025-11-18T23:29:15.416;599616499198648448;435232.4;-72
2025-11-18T23:29:15.424;599616499206324992;435240.1;-134
2025-11-18T23:29:15.431;599616499214001536;435247.78;-222
2025-11-18T23:29:15.439;599616499221678080;435255.44;-132
2025-11-18T23:29:15.447;599616499229354624;435263.12;47
2025-11-18T23:29:15.454;599616499237031040;435270.8;77
2025-11-18T23:29:15.462;599616499244707584;435278.47;-39
2025-11-18T23:29:15.470;599616499252384128;435286.16;-109
2025-11-18T23:29:15.477;599616499260060672;435293.8;-79
2025-11-18T23:29:15.485;599616499267737216;435301.5;-37
2025-11-18T23:29:15.493;599616499275413760;435309.2;19
2025-11-18T23:29:15.500;599616499283090304;435316.84;82
2025-11-18T23:29:15.508;599616499290766848;435324.56;-2
2025-11-18T23:29:15.516;599616499298443392;435332.22;-152
2025-11-18T23:29:15.523;599616499306119936;435339.88;-87
2025-11-18T23:29:15.531;599616499313796352;435347.56;29
2025-11-18T23:29:15.539;599616499321472896;435355.25;-99
2025-11-18T23:29:15.546;599616499329149440;435362.94;-172
2025-11-18T23:29:15.554;599616499336825984;435370.6;-79
2025-11-18T23:29:15.562;599616499344502528;435378.25;-139
2025-11-18T23:29:15.569;599616499352179072;435385.97;-192
2025-11-18T23:29:15.577;599616499359855616;435393.62;-187
2025-11-18T23:29:15.585;599616499367532160;435401.28;-207
2025-11-18T23:29:15.592;599616499375208704;435408.97;-62
2025-11-18T23:29:15.600;599616499382885248;435416.66;167
2025-11-18T23:29:15.608;599616499390561664;435424.34;307
2025-11-18T23:29:15.616;599616499398238208;435432.0;312
2025-11-18T23:29:15.623;599616499405914752;435439.7;149
2025-11-18T23:29:15.631;599616499413591296;435447.38;4
2025-11-18T23:29:15.639;599616499421267840;435455.03;92
2025-11-18T23:29:15.646;599616499428944384;435462.7;249
2025-11-18T23:29:15.654;599616499436620928;435470.4;124
2025-11-18T23:29:15.662;599616499444297411;435478.06;-252
2025-11-18T23:29:15.669;599616499451974016;435485.75;-322
2025-11-18T23:29:15.677;599616499459650560;435493.4;-62
2025-11-18T23:29:15.685;599616499467327104;435501.1;0
2025-11-18T23:29:15.692;599616499475003648;435508.78;-69
2025-11-18T23:29:15.700;599616499482680192;435516.44;-64
2025-11-18T23:29:15.708;599616499490356608;435524.16;-37
2025-11-18T23:29:15.715;599616499498033152;435531.8;37
2025-11-18T23:29:15.723;599616499505709696;435539.47;179
2025-11-18T23:29:15.731;599616499513386240;435547.16;319
2025-11-18T23:29:15.738;599616499521062784;435554.84;417
2025-11-18T23:29:15.746;599616499528739328;435562.5;382
2025-11-18T23:29:15.754;599616499536415872;435570.2;157
2025-11-18T23:29:15.761;599616499544092416;435577.84;-44
2025-11-18T23:29:15.769;599616499551768960;435585.56;17
2025-11-18T23:29:15.777;599616499559445504;435593.22;104
2025-11-18T23:29:15.784;599616499567121920;435600.88;2
2025-11-18T23:29:15.792;599616499574798464;435608.56;-29
2025-11-18T23:29:15.800;599616499582475008;435616.25;57
2025-11-18T23:29:15.807;599616499590151552;435623.9;97
2025-11-18T23:29:15.815;599616499597828096;435631.6;72
2025-11-18T23:29:15.823;599616499605504640;435639.28;37
2025-11-18T23:29:15.830;599616499613181184;435646.97;47
2025-11-18T23:29:15.838;599616499620857728;435654.62;39
2025-11-18T23:29:15.846;599616499628534272;435662.28;14
2025-11-18T23:29:15.853;599616499636210816;435670.0;22
2025-11-18T23:29:15.861;599616499643887232;435677.66;57
2025-11-18T23:29:15.869;599616499651563776;435685.3;57
2025-11-18T23:29:15.877;599616499659240320;435693.0;32
2025-11-18T23:29:15.884;599616499666916864;435700.7;162
2025-11-18T23:29:15.892;599616499674593408;435708.38;339
2025-11-18T23:29:15.900;599616499682269952;435716.03;187
2025-11-18T23:29:15.907;599616499689946496;435723.72;-114
2025-11-18T23:29:15.915;599616499697623040;435731.4;-164
2025-11-18T23:29:15.923;599616499705299584;435739.06;7
2025-11-18T23:29:15.930;599616499712976128;435746.72;369
2025-11-18T23:29:15.938;599616499720652544;435754.44;522
2025-11-18T23:29:15.946;599616499728329088;435762.1;332
2025-11-18T23:29:15.953;599616499736005632;435769.78;12
2025-11-18T23:29:15.961;599616499743682176;435777.44;-1174
2025-11-18T23:29:15.969;599616499751358720;435785.12;-2743
2025-11-18T23:29:15.976;599616499759035264;435792.8;-2223
2025-11-18T23:29:15.984;599616499766711808;435800.47;-1546
2025-11-18T23:29:15.992;599616499774388352;435808.16;-3745
2025-11-18T23:29:15.999;599616499782064896;435815.84;-4624
2025-11-18T23:29:16.007;599616499789741440;435823.5;-4117
2025-11-18T23:29:16.015;599616499797417856;435831.2;-5678
2025-11-18T23:29:16.022;599616499805094400;435838.88;-4022
2025-11-18T23:29:16.030;599616499812770944;435846.53;-652
2025-11-18T23:29:16.038;599616499820447488;435854.22;-1294
2025-11-18T23:29:16.045;599616499828124032;435861.88;-502
2025-11-18T23:29:16.053;599616499835800576;435869.6;1756
2025-11-18T23:29:16.061;599616499843477120;435877.25;744
2025-11-18T23:29:16.068;599616499851153664;435884.9;-249
2025-11-18T23:29:16.076;599616499858830208;435892.6;447
2025-11-18T23:29:16.084;599616499866506752;435900.28;354
2025-11-18T23:29:16.091;599616499874183168;435907.94;-304
2025-11-18T23:29:16.099;599616499881859712;435915.62;-349
2025-11-18T23:29:16.107;599616499889536256;435923.3;-109
2025-11-18T23:29:16.114;599616499897212800;435931.0;24
2025-11-18T23:29:16.122;599616499904889344;435938.66;-2
2025-11-18T23:29:16.130;599616499912565888;435946.3;29
2025-11-18T23:29:16.138;599616499920242432;435954.03;334
2025-11-18T23:29:16.145;599616499927918976;435961.7;572
2025-11-18T23:29:16.153;599616499935595520;435969.38;549
2025-11-18T23:29:16.161;599616499943272064;435977.03;537
2025-11-18T23:29:16.168;599616499950948480;435984.72;457
2025-11-18T23:29:16.176;599616499958625024;435992.4;162
2025-11-18T23:29:16.184;599616499966301568;436000.06;129
2025-11-18T23:29:16.191;599616499973978112;436007.72;487
2025-11-18T23:29:16.199;599616499981654656;436015.44;587
2025-11-18T23:29:16.207;599616499989331200;436023.1;424
2025-11-18T23:29:16.214;599616499997007744;436030.78;414
2025-11-18T23:29:16.222;599616500004684186;436038.47;477
2025-11-18T23:29:16.230;599616500012360704;436046.12;502
2025-11-18T23:29:16.237;599616500020037248;436053.8;507
2025-11-18T23:29:16.245;599616500027713792;436061.47;514
2025-11-18T23:29:16.253;599616500035390336;436069.16;537
2025-11-18T23:29:16.260;599616500043066880;436076.84;522
2025-11-18T23:29:16.268;599616500050743296;436084.5;487
2025-11-18T23:29:16.276;599616500058419840;436092.2;482
2025-11-18T23:29:16.283;599616500066096384;436099.88;554
2025-11-18T23:29:16.291;599616500073772928;436107.53;537
2025-11-18T23:29:16.299;599616500081449472;436115.22;329
2025-11-18T23:29:16.306;599616500089126016;436122.9;349
2025-11-18T23:29:16.314;599616500096802560;436130.6;512
2025-11-18T23:29:16.322;599616500104479104;436138.25;399
2025-11-18T23:29:16.329;599616500112155648;436145.9;212
2025-11-18T23:29:16.337;599616500119832192;436153.62;104
2025-11-18T23:29:16.345;599616500127508608;436161.28;254
2025-11-18T23:29:16.352;599616500135185152;436168.94;552
2025-11-18T23:29:16.360;599616500142861696;436176.62;494
2025-11-18T23:29:16.368;599616500150538240;436184.3;269
2025-11-18T23:29:16.375;599616500158214784;436192.0;192
2025-11-18T23:29:16.383;599616500165891328;436199.66;144
2025-11-18T23:29:16.391;599616500173567872;436207.3;49
2025-11-18T23:29:16.399;599616500181244416;436215.03;77
2025-11-18T23:29:16.406;599616500188920960;436222.7;314
2025-11-18T23:29:16.414;599616500196597504;436230.34;337
2025-11-18T23:29:16.422;599616500204273920;436238.06;119
2025-11-18T23:29:16.429;599616500211950464;436245.72;142
2025-11-18T23:29:16.437;599616500219627008;436253.4;249
2025-11-18T23:29:16.445;599616500227303552;436261.06;182
2025-11-18T23:29:16.452;599616500234980096;436268.75;174
2025-11-18T23:29:16.460;599616500242656640;436276.44;157
2025-11-18T23:29:16.468;599616500250333184;436284.1;27
2025-11-18T23:29:16.475;599616500258009728;436291.75;42
2025-11-18T23:29:16.483;599616500265686272;436299.47;187
2025-11-18T23:29:16.491;599616500273362816;436307.12;364
2025-11-18T23:29:16.498;599616500281039232;436314.8;519
2025-11-18T23:29:16.506;599616500288715776;436322.5;454
2025-11-18T23:29:16.514;599616500296392320;436330.16;149
2025-11-18T23:29:16.521;599616500304068864;436337.84;-119
2025-11-18T23:29:16.529;599616500311745408;436345.5;-124
2025-11-18T23:29:16.537;599616500319421952;436353.22;-97
2025-11-18T23:29:16.544;599616500327098496;436360.88;-174
2025-11-18T23:29:16.552;599616500334775040;436368.53;-169
2025-11-18T23:29:16.560;599616500342451584;436376.22;-74
2025-11-18T23:29:16.567;599616500350128128;436383.9;-22
2025-11-18T23:29:16.575;599616500357804544;436391.56;27
2025-11-18T23:29:16.583;599616500365481088;436399.25;74
2025-11-18T23:29:16.590;599616500373157632;436406.9;57
2025-11-18T23:29:16.598;599616500380834176;436414.62;102
2025-11-18T23:29:16.606;599616500388510720;436422.28;149
2025-11-18T23:29:16.613;599616500396187264;436429.94;129
2025-11-18T23:29:16.621;599616500403863808;436437.66;132
2025-11-18T23:29:16.629;599616500411540352;436445.3;147
2025-11-18T23:29:16.636;599616500419216896;436452.97;79
2025-11-18T23:29:16.644;599616500426893440;436460.66;-124
2025-11-18T23:29:16.652;599616500434569856;436468.34;-232
2025-11-18T23:29:16.660;599616500442246400;436476.03;-119
2025-11-18T23:29:16.667;599616500449922944;436483.7;-32
2025-11-18T23:29:16.675;599616500457599488;436491.34;-49
2025-11-18T23:29:16.683;599616500465276032;436499.06;-62
2025-11-18T23:29:16.690;599616500472952576;436506.72;-34
2025-11-18T23:29:16.698;599616500480629120;436514.38;-14
2025-11-18T23:29:16.706;599616500488305664;436522.1;-17
2025-11-18T23:29:16.713;599616500495982208;436529.75;-82
2025-11-18T23:29:16.721;599616500503658752;436537.44;-107
2025-11-18T23:29:16.729;599616500511335168;436545.1;-57
2025-11-18T23:29:16.736;599616500519011712;436552.78;-84
2025-11-18T23:29:16.744;599616500526688256;436560.47;-119
2025-11-18T23:29:16.752;599616500534364800;436568.12;-112
2025-11-18T23:29:16.759;599616500542041344;436575.8;-122
2025-11-18T23:29:16.767;599616500549717888;436583.5;-79
2025-11-18T23:29:16.775;599616500557394432;436591.16;-57
2025-11-18T23:29:16.782;599616500565070961;436598.84;-187
2025-11-18T23:29:16.790;599616500572747520;436606.5;-289
2025-11-18T23:29:16.798;599616500580424064;436614.2;-274
2025-11-18T23:29:16.805;599616500588100608;436621.88;-234
2025-11-18T23:29:16.813;599616500595777152;436629.53;-117
2025-11-18T23:29:16.821;599616500603453696;436637.25;-42
2025-11-18T23:29:16.828;599616500611130112;436644.9;-99
2025-11-18T23:29:16.836;599616500618806656;436652.56;-89
2025-11-18T23:29:16.844;599616500626483200;436660.25;-4
2025-11-18T23:29:16.851;599616500634159744;436667.94;54
2025-11-18T23:29:16.859;599616500641836288;436675.6;134
2025-11-18T23:29:16.867;599616500649512832;436683.28;144
2025-11-18T23:29:16.874;599616500657189376;436690.94;72
2025-11-18T23:29:16.882;599616500664865920;436698.66;192
2025-11-18T23:29:16.890;599616500672542464;436706.3;367
2025-11-18T23:29:16.897;599616500680219008;436713.97;267
2025-11-18T23:29:16.905;599616500687895424;436721.7;99
2025-11-18T23:29:16.913;599616500695571968;436729.34;59
2025-11-18T23:29:16.921;599616500703248512;436737.03;57
2025-11-18T23:29:16.928;599616500710925056;436744.7;37
2025-11-18T23:29:16.936;599616500718601600;436752.38;34
2025-11-18T23:29:16.944;599616500726278144;436760.06;57
2025-11-18T23:29:16.951;599616500733954688;436767.72;84
2025-11-18T23:29:16.959;599616500741631232;436775.38;77
2025-11-18T23:29:16.967;599616500749307776;436783.1;89
2025-11-18T23:29:16.974;599616500756984320;436790.75;204
2025-11-18T23:29:16.982;599616500764660736;436798.44;299
2025-11-18T23:29:16.990;599616500772337280;436806.1;279
2025-11-18T23:29:16.997;599616500780013824;436813.78;174
2025-11-18T23:29:17.005;599616500787690368;436821.47;54
2025-11-18T23:29:17.013;599616500795366912;436829.12;112
2025-11-18T23:29:17.020;599616500803043456;436836.8;179
2025-11-18T23:29:17.028;599616500810720000;436844.5;9
2025-11-18T23:29:17.036;599616500818396544;436852.16;-119
2025-11-18T23:29:17.043;599616500826073088;436859.84;-54
2025-11-18T23:29:17.051;599616500833749632;436867.53;-82
2025-11-18T23:29:17.059;599616500841426048;436875.2;-217
2025-11-18T23:29:17.066;599616500849102592;436882.88;-187
2025-11-18T23:29:17.074;599616500856779136;436890.53;-49
2025-11-18T23:29:17.082;599616500864455680;436898.22;-34
2025-11-18T23:29:17.089;599616500872132224;436905.9;-134
2025-11-18T23:29:17.097;599616500879808768;436913.56;-107
2025-11-18T23:29:17.105;599616500887485312;436921.28;42
2025-11-18T23:29:17.112;599616500895161856;436928.94;52
2025-11-18T23:29:17.120;599616500902838400;436936.6;-17
2025-11-18T23:29:17.128;599616500910514944;436944.28;22
2025-11-18T23:29:17.135;599616500918191360;436951.97;14
2025-11-18T23:29:17.143;599616500925867904;436959.66;-92
2025-11-18T23:29:17.151;599616500933544448;436967.3;-52
2025-11-18T23:29:17.158;599616500941220992;436974.97;49
2025-11-18T23:29:17.166;599616500948897536;436982.7;-32
2025-11-18T23:29:17.174;599616500956574080;436990.34;-82
2025-11-18T23:29:17.182;599616500964250624;436998.0;-19
2025-11-18T23:29:17.189;599616500971927168;437005.7;-124
2025-11-18T23:29:17.197;599616500979603712;437013.38;-289
2025-11-18T23:29:17.205;599616500987280256;437021.06;-249
2025-11-18T23:29:17.212;599616500994956672;437028.72;-142
2025-11-18T23:29:17.220;599616501002633216;437036.4;-127
2025-11-18T23:29:17.228;599616501010309760;437044.1;-134
2025-11-18T23:29:17.235;599616501017986304;437051.75;-17
2025-11-18T23:29:17.243;599616501025662848;437059.4;104
2025-11-18T23:29:17.251;599616501033339392;437067.12;92
2025-11-18T23:29:17.258;599616501041015936;437074.78;67
2025-11-18T23:29:17.266;599616501048692480;437082.47;-104
2025-11-18T23:29:17.274;599616501056369024;437090.12;-374
2025-11-18T23:29:17.281;599616501064045568;437097.8;-297
2025-11-18T23:29:17.289;599616501071721984;437105.5;-102
2025-11-18T23:29:17.297;599616501079398528;437113.16;-174
2025-11-18T23:29:17.304;599616501087075072;437120.88;-317
2025-11-18T23:29:17.312;599616501094751616;437128.53;-409
2025-11-18T23:29:17.320;599616501102428160;437136.2;-474
2025-11-18T23:29:17.327;599616501110104704;437143.88;-467
2025-11-18T23:29:17.335;599616501117781248;437151.56;-457
2025-11-18T23:29:17.343;599616501125457736;437159.22;-467
2025-11-18T23:29:17.350;599616501133134720;437166.9;-477
2025-11-18T23:29:17.358;599616501140811648;437174.56;-452
2025-11-18T23:29:17.366;599616501148488576;437182.28;-419
2025-11-18T23:29:17.373;599616501156165504;437189.94;-582
2025-11-18T23:29:17.381;599616501163842560;437197.6;-819
2025-11-18T23:29:17.389;599616501171519488;437205.3;-764
2025-11-18T23:29:17.396;599616501179196416;437212.97;-572
2025-11-18T23:29:17.404;599616501186873344;437220.62;-549
2025-11-18T23:29:17.412;599616501194550272;437228.3;-597
2025-11-18T23:29:17.419;599616501202227200;437236.0;-582
2025-11-18T23:29:17.427;599616501209904256;437243.7;-569
2025-11-18T23:29:17.435;599616501217581184;437251.34;-537
2025-11-18T23:29:17.443;599616501225258112;437259.03;-397
2025-11-18T23:29:17.450;599616501232935040;437266.72;-294
2025-11-18T23:29:17.458;599616501240611968;437274.38;-317
2025-11-18T23:29:17.466;599616501248288896;437282.03;-262
2025-11-18T23:29:17.473;599616501255965952;437289.75;-89
2025-11-18T23:29:17.481;599616501263642880;437297.4;79
2025-11-18T23:29:17.489;599616501271319808;437305.1;147
2025-11-18T23:29:17.496;599616501278996736;437312.75;107
2025-11-18T23:29:17.504;599616501286673664;437320.44;67
2025-11-18T23:29:17.512;599616501294350592;437328.12;-34
2025-11-18T23:29:17.519;599616501302027648;437335.78;-149
2025-11-18T23:29:17.527;599616501309704576;437343.5;-122
2025-11-18T23:29:17.535;599616501317381504;437351.16;-207
2025-11-18T23:29:17.542;599616501325058432;437358.8;-367
2025-11-18T23:29:17.550;599616501332735360;437366.5;-314
2025-11-18T23:29:17.558;599616501340412288;437374.2;-222
2025-11-18T23:29:17.565;599616501348089344;437381.84;-214
2025-11-18T23:29:17.573;599616501355766272;437389.53;-189
2025-11-18T23:29:17.581;599616501363443200;437397.22;-167
2025-11-18T23:29:17.588;599616501371120128;437404.9;-192
2025-11-18T23:29:17.596;599616501378797056;437412.56;-272
2025-11-18T23:29:17.604;599616501386473984;437420.22;-397
2025-11-18T23:29:17.611;599616501394151040;437427.94;-449
2025-11-18T23:29:17.619;599616501401827968;437435.6;-469
2025-11-18T23:29:17.627;599616501409504896;437443.25;-494
2025-11-18T23:29:17.634;599616501417181824;437450.97;-402
2025-11-18T23:29:17.642;599616501424858752;437458.62;-332
2025-11-18T23:29:17.650;599616501432535680;437466.3;-299
2025-11-18T23:29:17.657;599616501440212736;437473.97;-172
2025-11-18T23:29:17.665;599616501447889664;437481.66;-242
2025-11-18T23:29:17.673;599616501455566592;437489.34;-474
2025-11-18T23:29:17.681;599616501463243520;437497.0;-457
2025-11-18T23:29:17.688;599616501470920448;437504.72;-277
2025-11-18T23:29:17.696;599616501478597376;437512.38;-252
2025-11-18T23:29:17.704;599616501486274432;437520.03;-329
2025-11-18T23:29:17.711;599616501493951360;437527.72;-239
2025-11-18T23:29:17.719;599616501501628288;437535.4;-99
2025-11-18T23:29:17.727;599616501509305216;437543.06;-102
2025-11-18T23:29:17.734;599616501516982144;437550.75;-4
2025-11-18T23:29:17.742;599616501524659072;437558.44;179
2025-11-18T23:29:17.750;599616501532336128;437566.12;144
2025-11-18T23:29:17.757;599616501540013056;437573.78;-12
2025-11-18T23:29:17.765;599616501547689984;437581.44;54
2025-11-18T23:29:17.773;599616501555366912;437589.16;227
2025-11-18T23:29:17.780;599616501563043840;437596.8;184
2025-11-18T23:29:17.788;599616501570720768;437604.47;57
2025-11-18T23:29:17.796;599616501578397824;437612.16;24
2025-11-18T23:29:17.803;599616501586074752;437619.84;69
2025-11-18T23:29:17.811;599616501593751680;437627.53;162
2025-11-18T23:29:17.819;599616501601428608;437635.2;139
2025-11-18T23:29:17.826;599616501609105536;437642.88;32
2025-11-18T23:29:17.834;599616501616782464;437650.56;-34
2025-11-18T23:29:17.842;599616501624459520;437658.22;-267
2025-11-18T23:29:17.849;599616501632136448;437665.88;-554
2025-11-18T23:29:17.857;599616501639813376;437673.6;-489
2025-11-18T23:29:17.865;599616501647490304;437681.25;-464
2025-11-18T23:29:17.872;599616501655167232;437688.94;-742
2025-11-18T23:29:17.880;599616501662844160;437696.62;-784
2025-11-18T23:29:17.888;599616501670521216;437704.28;-657
2025-11-18T23:29:17.895;599616501678198144;437711.97;-682
2025-11-18T23:29:17.903;599616501685875029;437719.62;-702
2025-11-18T23:29:17.911;599616501693551616;437727.34;-649
2025-11-18T23:29:17.918;599616501701228160;437735.0;-657
2025-11-18T23:29:17.926;599616501708904704;437742.66;-744
2025-11-18T23:29:17.934;599616501716581248;437750.38;-834
2025-11-18T23:29:17.942;599616501724257792;437758.03;-874
2025-11-18T23:29:17.949;599616501731934208;437765.7;-919
2025-11-18T23:29:17.957;599616501739610752;437773.38;-836
2025-11-18T23:29:17.965;599616501747287296;437781.06;-472
2025-11-18T23:29:17.972;599616501754963840;437788.75;-337
2025-11-18T23:29:17.980;599616501762640384;437796.4;-494
2025-11-18T23:29:17.988;599616501770316928;437804.06;-322
2025-11-18T23:29:17.995;599616501777993472;437811.78;-77
2025-11-18T23:29:18.003;599616501785670016;437819.44;-192
2025-11-18T23:29:18.011;599616501793346560;437827.1;-227
2025-11-18T23:29:18.018;599616501801023104;437834.78;-162
2025-11-18T23:29:18.026;599616501808699520;437842.47;-254
2025-11-18T23:29:18.034;599616501816376064;437850.16;-594
2025-11-18T23:29:18.041;599616501824052608;437857.8;-1923
2025-11-18T23:29:18.049;599616501831729152;437865.5;-2530
2025-11-18T23:29:18.057;599616501839405696;437873.2;-639
2025-11-18T23:29:18.064;599616501847082240;437880.84;434
2025-11-18T23:29:18.072;599616501854758784;437888.53;-284
2025-11-18T23:29:18.080;599616501862435328;437896.22;-269
2025-11-18T23:29:18.087;599616501870111872;437903.88;-39
2025-11-18T23:29:18.095;599616501877788416;437911.56;-367
2025-11-18T23:29:18.103;599616501885464832;437919.22;-82
